"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"628","2016-01-10","MIN","NJD",111,99,22,12,8,-1,22,5,3,2,368,22,123,3,286,21,101,1202,1220,0.92,49.15,48.35,48.13,1.05,21.09,15.28,28,100.4,0.523809523809524,0.636363636363636,0.35,97,102,21,17,5,1,19,5,4,1,400,26,139,4,430,23,133,1055,1209,0.92,47.7,46.96,46.71,1.02,21.49,15.29,27.9,100.4,0.488372093023256,0.181818181818182,0.428571428571429,0
"629","2016-01-10","WSH","OTT",139,90,32,7,3,4,30,8,1,1,352,34,128,2,359,18,123,1288,1204,0.93,50.71,50.22,49.87,1.02,21.09,15.29,27.9,101.5,0.761904761904762,0.7,0.590909090909091,119,131,20,17,6,-1,17,3,6,1,503,24,133,8,492,34,143,1222,1437,0.91,46.31,47.13,47.27,1.02,20.92,15.28,27,100.8,0.465116279069767,0.285714285714286,0.272727272727273,1
"630","2016-01-11","NYR","BOS",123,110,23,14,5,1,22,4,5,1,322,22,117,1,376,27,137,1188,1267,0.92,48.67,47.46,47.59,1.1,23.16,15.28,29.6,101.3,0.547619047619048,0.652173913043478,0.263157894736842,124,110,21,15,5,-2,19,3,6,1,455,32,114,6,512,24,138,1280,1195,0.91,50.26,49.16,49.13,1.02,21.58,15.28,28.8,100,0.51219512195122,0.363636363636364,0.526315789473684,1
"631","2016-01-11","CGY","SJS",109,129,19,20,2,-2,18,4,6,0,377,19,130,1,315,26,98,1190,1187,0.9,47.15,47.66,48.04,1.07,23.54,15.29,27.7,99.1,0.463414634146341,0.318181818181818,0.157894736842105,114,112,20,18,2,2,19,5,4,1,408,28,132,3,378,25,125,1200,1133,0.9,50.32,49.95,49.89,1.1,21.99,15.3,29.1,100.4,0.5,0.333333333333333,0.454545454545455,0
"632","2016-01-11","LAK","DET",112,92,27,12,3,1,25,7,2,1,384,25,123,2,448,27,150,1354,1187,0.92,57.37,56.34,55.92,1.02,21.95,15.29,28.3,100,0.642857142857143,0.476190476190476,0.428571428571429,107,112,22,14,7,-1,21,5,5,0,357,23,134,0,337,29,139,1221,1318,0.92,49.68,50.6,50.64,1.07,22.63,15.3,28.7,99.8,0.511627906976744,0.347826086956522,0.35,1
"633","2016-01-11","VAN","FLA",105,120,17,16,10,1,14,6,2,2,469,25,144,2,470,29,142,1249,1318,0.92,48.26,47.7,47.91,1.05,22.86,15.29,28.9,99.3,0.395348837209302,0.285714285714286,0.272727272727273,118,92,26,12,5,-1,21,9,0,1,423,24,144,2,417,25,140,1189,1265,0.93,48.18,47.65,48.3,1.02,20.37,15.29,29.2,101.4,0.604651162790698,0.476190476190476,0.454545454545455,1
"634","2016-01-12","ARI","EDM",120,128,22,16,4,4,22,7,1,2,396,30,154,0,438,33,149,1144,1292,0.89,46.74,46.83,46.99,1.14,22.38,15.28,27.6,99.9,0.523809523809524,0.45,0.363636363636364,108,131,17,23,4,-3,14,3,5,2,350,23,132,1,328,27,127,1279,1361,0.9,47.7,48.75,48.82,1.07,22.36,15.28,26.4,99.1,0.386363636363636,0.318181818181818,0.0454545454545455,1
"635","2016-01-12","MIN","BUF",113,102,22,13,8,-2,22,4,4,2,368,22,124,4,290,21,103,1232,1243,0.92,49.1,48.38,48.22,1.05,21.06,15.28,28,100.4,0.511627906976744,0.608695652173913,0.35,100,117,17,22,4,2,16,3,6,1,347,27,135,1,270,23,100,1277,1287,0.91,47.85,47.78,47.44,1.07,21.6,15.28,26.2,99.8,0.395348837209302,0.260869565217391,0.4,0
"636","2016-01-12","CAR","PIT",105,120,19,18,7,3,19,6,2,2,357,23,134,1,280,21,106,1298,1150,0.89,53.06,53.02,53.11,1.07,21.9,15.29,27,98.6,0.431818181818182,0.363636363636364,0.227272727272727,99,103,20,16,6,-1,19,5,2,3,364,26,139,4,349,21,138,1336,1323,0.93,50.61,50.68,50.67,1.02,22.49,15.3,29,100.7,0.476190476190476,0.333333333333333,0.428571428571429,1
"637","2016-01-12","CHI","NSH",129,106,28,13,4,8,27,8,2,0,360,30,135,4,306,23,125,1401,1354,0.92,51.5,52.18,52.36,1.02,22.39,15.29,28.6,101,0.622222222222222,0.64,0.15,109,118,19,17,7,-4,17,3,6,1,440,28,143,4,444,31,130,1343,1146,0.9,53.97,54.09,53.73,1,21.66,15.29,28.4,99.7,0.441860465116279,0.523809523809524,0.227272727272727,1
"638","2016-01-12","COL","TBL",125,127,21,20,3,-2,21,4,4,2,434,32,151,3,400,29,141,1247,1376,0.91,45.55,44.25,44.73,1.14,21.46,15.28,28.3,100.1,0.477272727272727,0.318181818181818,0.545454545454545,111,102,22,17,4,3,20,6,3,1,396,26,147,2,355,26,125,1230,1206,0.92,52.2,52.44,52.36,1.05,20.27,15.29,27.3,100.8,0.511627906976744,0.35,0.391304347826087,0
"639","2016-01-12","NYI","CBJ",119,109,23,15,5,1,20,5,5,0,379,22,126,4,364,17,131,1279,1304,0.92,50.37,49.79,49.45,1.05,20.96,15.29,27.9,100.9,0.534883720930233,0.521739130434783,0.3,111,144,15,25,4,-4,13,3,6,1,529,24,138,2,576,31,162,1264,1344,0.9,44.81,47.45,47.69,1.14,21.18,15.28,26.5,99.4,0.340909090909091,0.2,0.333333333333333,1
"640","2016-01-12","STL","NJD",116,114,25,14,7,2,22,4,3,3,435,28,129,1,462,21,149,1401,1338,0.92,51.24,52.43,52.03,1.09,23.33,15.29,28,100.7,0.543478260869565,0.416666666666667,0.409090909090909,99,107,21,18,5,-1,19,5,5,0,423,26,142,4,460,25,139,1079,1246,0.92,47.78,47,46.79,1.02,21.49,15.29,27.9,100.4,0.477272727272727,0.181818181818182,0.409090909090909,1
"641","2016-01-12","WPG","SJS",112,125,19,21,3,-3,19,4,5,1,460,21,133,7,535,37,163,1265,1293,0.91,49.8,51.34,51.69,1.12,21.52,15.28,26.8,99.2,0.441860465116279,0.526315789473684,0.333333333333333,118,113,21,18,2,3,20,5,4,1,443,29,138,4,394,26,128,1227,1155,0.9,50.33,49.95,49.87,1.1,22,15.3,29.1,100.4,0.51219512195122,0.333333333333333,0.478260869565217,0
"642","2016-01-13","ANA","OTT",82,100,18,17,7,1,16,6,2,2,437,22,112,2,526,15,147,1269,1149,0.91,53.48,54.12,53.99,1.14,21.4,15.3,27.4,100.3,0.428571428571429,0.434782608695652,0.315789473684211,120,135,20,18,6,-2,17,3,6,1,517,24,135,8,508,35,146,1247,1475,0.91,46.25,46.93,47.08,1.02,20.9,15.28,27,100.8,0.454545454545455,0.285714285714286,0.260869565217391,1
"643","2016-01-13","PHI","BOS",94,110,19,15,7,4,18,6,3,1,436,19,123,3,508,30,138,1231,1317,0.92,48.95,50.29,50.12,1.07,22.57,15.29,28.1,100.1,0.463414634146341,0.35,0.19047619047619,126,113,21,16,5,-3,19,2,7,1,464,33,116,6,523,24,141,1312,1216,0.91,50.09,49.1,49.12,1.02,21.57,15.28,28.8,100,0.5,0.363636363636364,0.5,1
"644","2016-01-13","CGY","FLA",115,129,20,20,2,1,19,5,5,0,381,19,132,1,319,26,100,1226,1202,0.9,47.51,47.74,48.12,1.07,23.51,15.29,27.7,99.1,0.476190476190476,0.347826086956522,0.157894736842105,118,98,26,13,5,-2,21,8,1,1,427,24,146,2,421,25,142,1204,1301,0.92,47.94,47.68,48.31,1.05,20.39,15.29,29.2,101.4,0.590909090909091,0.476190476190476,0.434782608695652,1
"645","2016-01-13","TOR","CBJ",105,115,16,18,7,-3,12,5,5,0,324,23,128,1,324,25,128,1282,1268,0.91,51.97,50.11,50.26,1.07,24.02,15.29,27.4,98.5,0.390243902439024,0.315789473684211,0.272727272727273,114,145,16,25,4,1,14,3,6,1,533,25,140,2,582,31,165,1286,1386,0.9,44.71,47.2,47.42,1.13,21.2,15.28,26.5,99.4,0.355555555555556,0.2,0.36,0
"646","2016-01-14","ARI","DET",122,131,22,16,5,-1,22,6,1,3,404,31,157,0,446,35,152,1173,1317,0.89,46.88,46.87,47.03,1.14,22.37,15.28,27.6,99.9,0.511627906976744,0.428571428571429,0.363636363636364,110,114,23,14,7,1,22,6,4,0,365,25,137,0,345,30,142,1246,1347,0.92,49.63,50.62,50.65,1.07,22.65,15.3,28.7,99.8,0.522727272727273,0.347826086956522,0.333333333333333,1
"647","2016-01-14","STL","CAR",117,118,25,15,7,-1,22,3,4,3,445,28,133,1,470,22,152,1425,1366,0.91,50.8,52.14,51.74,1.11,23.3,15.29,28,100.7,0.531914893617021,0.4,0.409090909090909,109,121,20,18,7,4,20,6,2,2,365,24,137,1,290,21,110,1326,1174,0.9,53.42,53.19,53.3,1.07,21.9,15.29,27,98.6,0.444444444444444,0.363636363636364,0.260869565217391,0
"648","2016-01-14","MTL","CHI",123,109,23,18,3,-2,21,3,7,0,390,26,145,8,372,22,143,1379,1223,0.91,53.91,53.24,53.25,1.11,22.62,15.29,28,99.2,0.522727272727273,0.5,0.409090909090909,131,107,29,13,4,9,28,9,1,0,362,30,136,4,308,23,126,1434,1394,0.92,51.47,52.03,52.17,1.02,22.42,15.28,28.6,101,0.630434782608696,0.64,0.19047619047619,0
"649","2016-01-14","COL","NJD",128,127,22,20,3,1,22,5,3,2,438,32,153,4,406,29,144,1273,1403,0.91,45.79,44.44,44.89,1.13,21.42,15.28,28.3,100.1,0.488888888888889,0.347826086956522,0.545454545454545,99,110,21,19,5,-2,19,4,6,0,429,26,145,4,464,25,141,1106,1272,0.92,47.69,47,46.82,1.02,21.48,15.28,27.9,100.4,0.466666666666667,0.181818181818182,0.391304347826087,1
"650","2016-01-14","SJS","EDM",120,114,22,18,2,4,20,6,3,1,451,29,142,4,396,26,129,1264,1180,0.9,50.42,49.89,49.8,1.1,22.01,15.3,29.1,100.4,0.523809523809524,0.315789473684211,0.478260869565217,109,133,17,23,5,-4,14,2,5,3,352,23,133,1,336,27,131,1304,1398,0.9,47.66,48.83,48.92,1.07,22.39,15.28,26.4,99.1,0.377777777777778,0.318181818181818,0.0434782608695652,1
"651","2016-01-14","WPG","NSH",117,129,20,21,3,1,20,5,4,1,481,22,138,7,550,38,165,1289,1328,0.91,49.68,51.2,51.39,1.11,21.51,15.28,26.8,99.2,0.454545454545455,0.5,0.333333333333333,113,123,19,17,8,-5,17,2,6,2,455,29,145,4,465,32,135,1378,1170,0.9,54.01,54.1,53.9,1,21.7,15.28,28.4,99.7,0.431818181818182,0.523809523809524,0.217391304347826,1
"652","2016-01-14","NYI","NYR",122,110,24,15,5,2,21,6,4,0,387,23,128,4,372,17,134,1311,1339,0.92,50.14,49.68,49.36,1.05,20.97,15.29,27.9,100.9,0.545454545454545,0.541666666666667,0.3,124,113,23,15,5,-1,22,4,5,1,330,22,120,1,384,28,139,1223,1299,0.92,48.93,47.64,47.74,1.09,23.13,15.28,29.6,101.3,0.534883720930233,0.652173913043478,0.25,1
"653","2016-01-14","WSH","VAN",143,91,33,7,3,5,31,8,1,1,358,34,130,2,367,19,126,1328,1234,0.93,50.99,50.4,50.03,1.02,21.02,15.29,27.9,101.5,0.767441860465116,0.714285714285714,0.590909090909091,106,124,17,17,10,-1,14,5,3,2,477,26,147,2,476,29,144,1279,1358,0.92,48.01,47.58,47.8,1.05,22.79,15.29,28.9,99.3,0.386363636363636,0.285714285714286,0.260869565217391,1
"654","2016-01-15","ANA","DAL",86,102,19,17,7,2,17,7,2,1,443,23,115,2,534,16,151,1304,1173,0.91,53.4,54.04,53.85,1.14,21.42,15.3,27.4,100.3,0.441860465116279,0.458333333333333,0.315789473684211,151,120,29,12,4,-2,27,3,5,2,394,32,142,7,389,25,131,1443,1316,0.91,52.99,52.48,52.37,1.09,22.38,15.28,28.9,100.5,0.644444444444444,0.590909090909091,0.478260869565217,1
"655","2016-01-15","BUF","BOS",101,121,17,23,4,-1,16,3,7,0,360,27,139,1,279,23,102,1311,1318,0.91,48.04,47.78,47.43,1.07,21.61,15.28,26.2,99.8,0.386363636363636,0.25,0.4,130,114,22,16,5,1,20,3,6,1,473,33,118,6,536,24,145,1343,1250,0.91,49.95,49.18,49.21,1.02,21.6,15.28,28.8,100,0.511627906976744,0.363636363636364,0.523809523809524,0
"656","2016-01-15","CAR","VAN",111,124,20,18,8,-1,20,5,2,3,371,25,140,1,290,21,110,1366,1196,0.89,53.64,53.44,53.47,1.07,21.93,15.29,27,98.6,0.434782608695652,0.347826086956522,0.260869565217391,109,126,18,17,10,1,15,6,3,1,477,26,147,2,482,30,147,1301,1398,0.92,47.76,47.31,47.6,1.04,22.79,15.29,28.9,99.3,0.4,0.285714285714286,0.25,1
"657","2016-01-15","TOR","CHI",106,119,16,19,7,-4,12,4,6,0,330,23,131,1,336,27,134,1311,1297,0.91,51.89,50.21,50.34,1.07,23.96,15.29,27.4,98.5,0.380952380952381,0.3,0.272727272727273,135,108,30,13,4,10,29,10,0,0,374,32,142,4,314,23,129,1463,1423,0.92,51.47,51.9,52.04,1.02,22.42,15.28,28.6,101,0.638297872340426,0.64,0.227272727272727,0
"658","2016-01-15","MIN","WPG",113,103,22,14,8,-3,22,4,4,2,374,22,127,4,294,21,105,1256,1269,0.92,49.12,48.36,48.25,1.05,21,15.28,28,100.4,0.5,0.583333333333333,0.35,118,129,21,21,3,2,21,5,4,1,485,22,140,7,556,38,168,1315,1352,0.91,49.68,51.23,51.37,1.11,21.5,15.28,26.8,99.2,0.466666666666667,0.5,0.36,0
"659","2016-01-15","TBL","PIT",116,106,23,17,4,4,21,6,3,1,406,28,152,2,363,27,129,1255,1246,0.92,51.92,52.13,52.05,1.05,20.32,15.29,27.3,100.8,0.522727272727273,0.333333333333333,0.391304347826087,103,108,20,16,7,-2,19,4,2,4,372,27,143,4,359,23,143,1376,1348,0.92,50.84,50.93,50.93,1.02,22.52,15.3,29,100.7,0.465116279069767,0.333333333333333,0.409090909090909,1
"660","2016-01-16","ARI","NJD",122,133,22,17,5,-2,22,6,2,2,421,31,162,0,457,35,154,1211,1333,0.89,47.42,47.51,47.68,1.14,22.34,15.28,27.6,99.9,0.5,0.409090909090909,0.363636363636364,101,110,22,19,5,1,20,5,5,0,440,26,147,4,481,25,146,1122,1310,0.92,47.29,46.52,46.33,1.02,21.48,15.29,27.9,100.4,0.478260869565217,0.181818181818182,0.416666666666667,0
"661","2016-01-16","BOS","TOR",133,116,23,16,5,2,21,4,5,1,484,33,119,6,553,24,150,1388,1279,0.91,50.08,49.58,49.55,1.02,21.59,15.28,28.8,100,0.522727272727273,0.391304347826087,0.523809523809524,108,122,16,20,7,-5,12,4,6,0,347,23,136,1,347,27,135,1340,1342,0.91,51.71,49.81,50.01,1.07,23.95,15.29,27.4,98.5,0.372093023255814,0.3,0.260869565217391,1
"662","2016-01-16","BUF","WSH",105,122,18,23,4,1,17,3,7,0,379,28,144,2,296,23,106,1340,1352,0.91,48.08,47.61,47.27,1.07,21.57,15.28,26.2,99.8,0.4,0.28,0.4,144,95,33,8,3,-1,31,7,2,1,375,34,134,2,386,20,131,1362,1263,0.93,50.97,50.61,50.25,1.05,21.02,15.29,27.9,101.5,0.75,0.714285714285714,0.565217391304348,1
"663","2016-01-16","EDM","CGY",111,134,18,23,5,1,14,3,5,2,354,23,134,1,346,27,136,1341,1430,0.9,47.73,49.06,49.1,1.07,22.45,15.28,26.4,99.1,0.391304347826087,0.304347826086957,0.0434782608695652,116,131,20,20,3,-1,19,5,4,1,391,19,137,1,321,26,101,1258,1239,0.9,47.55,47.58,48,1.07,23.58,15.29,27.7,99.1,0.465116279069767,0.347826086956522,0.15,1
"664","2016-01-16","CBJ","COL",116,146,17,25,4,2,15,4,5,1,539,25,143,2,586,31,168,1307,1416,0.9,44.82,47.23,47.45,1.13,21.2,15.28,26.5,99.4,0.369565217391304,0.238095238095238,0.36,129,129,22,21,3,-1,22,5,4,1,442,32,156,4,412,29,147,1303,1424,0.91,45.89,44.59,45.03,1.13,21.42,15.28,28.3,100.1,0.478260869565217,0.347826086956522,0.521739130434783,1
"665","2016-01-16","SJS","DAL",124,117,23,18,2,5,21,7,3,0,455,31,144,4,398,26,131,1303,1215,0.9,50.36,49.92,49.86,1.09,22.03,15.3,29.1,100.4,0.534883720930233,0.3,0.478260869565217,154,124,29,12,5,-3,27,3,5,2,396,32,144,7,393,27,133,1478,1355,0.9,52.97,52.4,52.27,1.09,22.39,15.28,28.9,100.5,0.630434782608696,0.590909090909091,0.458333333333333,1
"666","2016-01-16","LAK","OTT",115,97,27,13,3,-1,25,7,2,1,390,26,126,2,456,28,154,1387,1210,0.92,57.47,56.37,55.96,1.02,21.93,15.28,28.3,100,0.627906976744186,0.454545454545455,0.428571428571429,125,138,21,18,6,1,18,4,6,0,525,25,139,8,514,36,149,1270,1508,0.91,46.07,46.82,46.98,1.02,20.88,15.28,27,100.8,0.466666666666667,0.285714285714286,0.291666666666667,0
"667","2016-01-16","NSH","MIN",116,123,20,17,8,1,18,3,5,2,459,30,147,4,471,32,138,1403,1199,0.9,53.8,53.88,53.68,1,21.67,15.28,28.4,99.7,0.444444444444444,0.545454545454545,0.217391304347826,113,106,22,15,8,-4,22,3,5,2,380,22,130,4,298,22,107,1285,1294,0.92,49.27,48.53,48.42,1.04,20.97,15.28,28,100.4,0.488888888888889,0.583333333333333,0.333333333333333,1
"668","2016-01-16","STL","MTL",121,121,26,15,7,1,23,4,3,3,457,28,135,1,502,23,159,1447,1415,0.92,50.49,51.95,51.57,1.1,23.31,15.29,28,100.7,0.541666666666667,0.384615384615385,0.409090909090909,126,113,23,18,4,-3,21,3,6,1,422,27,152,8,384,22,145,1428,1245,0.91,54.13,53.32,53.32,1.11,22.62,15.29,28,99.2,0.511111111111111,0.5,0.391304347826087,1
"669","2016-01-16","PHI","NYR",96,113,19,15,8,-1,18,5,3,2,444,20,126,3,518,31,142,1267,1348,0.92,49.12,50.53,50.39,1.07,22.55,15.29,28.1,100.1,0.452380952380952,0.333333333333333,0.19047619047619,127,115,24,15,5,1,22,5,4,1,340,23,124,1,392,29,142,1254,1335,0.92,48.81,47.46,47.53,1.09,23.15,15.28,29.6,101.3,0.545454545454545,0.652173913043478,0.238095238095238,1
"670","2016-01-17","ANA","LAK",88,105,19,18,7,-1,17,6,3,1,459,23,118,2,548,17,153,1336,1199,0.91,53.17,53.96,53.78,1.14,21.43,15.3,27.4,100.3,0.431818181818182,0.44,0.315789473684211,118,99,28,13,3,1,26,7,2,1,404,27,128,2,472,28,157,1413,1242,0.92,57.46,56.22,55.8,1.02,21.95,15.28,28.3,100,0.636363636363636,0.454545454545455,0.454545454545455,0
"671","2016-01-17","PIT","CAR",108,108,21,16,7,1,20,4,2,4,380,28,147,4,367,23,147,1408,1370,0.93,50.66,51.02,51.02,1.02,22.52,15.3,29,100.7,0.477272727272727,0.363636363636364,0.409090909090909,111,129,20,19,8,-2,20,5,2,3,379,25,144,1,298,22,114,1388,1228,0.89,53.72,53.26,53.29,1.06,21.91,15.29,27,98.6,0.425531914893617,0.347826086956522,0.25,1
"672","2016-01-17","CHI","MTL",140,110,31,13,4,11,30,10,0,0,382,33,146,4,318,24,131,1496,1452,0.92,51.46,51.73,51.84,1.02,22.4,15.28,28.6,101,0.645833333333333,0.653846153846154,0.227272727272727,128,118,23,19,4,-4,21,3,6,1,426,28,154,8,392,23,149,1457,1278,0.91,54.03,53.38,53.41,1.11,22.6,15.28,28,99.2,0.5,0.5,0.375,1
"673","2016-01-17","DET","PHI",111,116,23,14,8,-1,22,5,4,1,383,25,141,0,357,30,147,1276,1378,0.92,49.84,50.87,50.92,1.07,22.68,15.3,28.7,99.8,0.511111111111111,0.333333333333333,0.333333333333333,98,114,20,15,8,1,18,6,3,1,456,20,131,3,536,31,146,1298,1378,0.92,48.93,50.23,50.08,1.07,22.55,15.29,28.1,100.1,0.465116279069767,0.333333333333333,0.181818181818182,1
"674","2016-01-17","TBL","FLA",119,107,24,17,4,5,22,7,2,1,415,28,154,2,378,27,134,1287,1273,0.92,52.17,52.24,52.15,1.04,20.28,15.29,27.3,100.8,0.533333333333333,0.363636363636364,0.391304347826087,119,101,26,14,5,-3,21,7,2,1,442,24,151,2,430,25,144,1231,1333,0.93,47.68,47.58,48.2,1.04,20.35,15.29,29.2,101.4,0.577777777777778,0.476190476190476,0.416666666666667,1
"675","2016-01-17","NYI","VAN",123,112,24,15,6,-1,21,5,4,1,397,23,131,4,395,17,138,1359,1365,0.92,50.32,50.05,49.69,1.04,20.97,15.29,27.9,100.9,0.533333333333333,0.52,0.3,111,127,19,17,10,2,15,6,3,1,500,26,151,2,492,30,150,1327,1446,0.92,47.62,47.01,47.35,1.04,22.8,15.29,28.9,99.3,0.41304347826087,0.285714285714286,0.24,1
"676","2016-01-17","WSH","NYR",149,97,34,8,3,1,32,7,2,1,383,36,138,2,394,20,135,1386,1296,0.93,50.89,50.54,50.2,1.07,21.05,15.29,27.9,101.5,0.755555555555556,0.727272727272727,0.565217391304348,129,120,24,16,5,-1,22,5,4,1,348,23,128,1,400,31,146,1287,1359,0.91,48.89,47.57,47.64,1.09,23.14,15.28,29.6,101.3,0.533333333333333,0.652173913043478,0.227272727272727,1
"677","2016-01-18","ARI","BUF",123,135,22,18,5,-3,22,5,3,2,456,31,167,0,497,37,157,1238,1361,0.89,47.25,47.39,47.62,1.13,22.31,15.28,27.6,99.9,0.488888888888889,0.391304347826087,0.363636363636364,107,123,19,23,4,2,18,4,6,0,419,30,147,2,331,23,111,1368,1379,0.91,48.34,47.83,47.44,1.07,21.56,15.28,26.2,99.8,0.41304347826087,0.28,0.428571428571429,0
"678","2016-01-18","WPG","COL",119,131,21,22,3,-1,21,4,5,1,487,22,142,7,560,39,170,1352,1386,0.91,49.63,51.35,51.5,1.11,21.45,15.28,26.8,99.2,0.456521739130435,0.476190476190476,0.36,131,130,23,21,3,1,23,5,4,1,446,33,158,4,414,29,149,1337,1461,0.91,46.03,44.57,44.98,1.13,21.38,15.28,28.3,100.1,0.48936170212766,0.347826086956522,0.541666666666667,0
"679","2016-01-18","FLA","EDM",121,105,26,15,5,-4,21,6,3,1,453,24,155,2,437,25,145,1264,1357,0.92,47.68,47.7,48.34,1.04,20.32,15.29,29.2,101.4,0.565217391304348,0.454545454545455,0.416666666666667,115,136,19,23,5,2,15,4,4,2,361,23,135,1,357,27,140,1365,1463,0.91,47.83,49.01,49.02,1.06,22.51,15.28,26.4,99.1,0.404255319148936,0.304347826086957,0.0833333333333333,0
"680","2016-01-18","SJS","OTT",127,121,23,18,3,-1,21,6,3,1,459,31,146,4,400,27,132,1338,1232,0.9,50.79,50.27,50.23,1.09,22,15.3,29.1,100.4,0.522727272727273,0.285714285714286,0.478260869565217,129,141,22,18,6,2,18,4,6,0,527,26,140,9,518,36,151,1287,1543,0.91,45.74,46.55,46.69,1.02,20.91,15.28,27,100.8,0.478260869565217,0.285714285714286,0.28,1
"681","2016-01-18","STL","PIT",126,123,27,15,7,2,24,4,3,3,463,28,137,1,510,23,162,1472,1453,0.92,50.12,51.63,51.25,1.1,23.32,15.29,28,100.7,0.551020408163265,0.407407407407407,0.409090909090909,110,113,21,17,7,-1,20,4,2,4,388,28,150,4,373,23,149,1446,1395,0.92,51.04,51.3,51.3,1.02,22.52,15.3,29,100.7,0.466666666666667,0.363636363636364,0.391304347826087,1
"682","2016-01-19","MTL","BOS",129,122,23,20,4,-5,21,3,6,1,436,28,159,8,398,23,152,1496,1302,0.91,54.08,53.46,53.5,1.11,22.58,15.29,28,99.2,0.48936170212766,0.478260869565217,0.375,137,117,24,16,5,3,22,5,4,1,490,33,122,6,563,24,155,1412,1318,0.91,49.93,49.42,49.39,1.02,21.59,15.28,28.8,100,0.533333333333333,0.391304347826087,0.545454545454545,0
"683","2016-01-19","NJD","CGY",105,112,23,19,5,2,21,5,5,0,444,26,149,4,489,27,150,1148,1338,0.92,47.39,46.79,46.57,1.02,21.48,15.28,27.9,100.4,0.48936170212766,0.217391304347826,0.416666666666667,118,135,20,21,3,-2,19,4,5,1,399,21,141,1,325,26,103,1286,1265,0.9,47.56,47.43,47.86,1.07,23.56,15.29,27.7,99.1,0.454545454545455,0.347826086956522,0.142857142857143,1
"684","2016-01-19","NSH","CHI",117,127,20,18,8,-1,18,2,6,2,465,30,150,4,475,32,140,1442,1226,0.9,53.66,53.87,53.67,1,21.67,15.28,28.4,99.7,0.434782608695652,0.521739130434783,0.217391304347826,144,111,32,13,4,12,31,10,0,0,386,33,148,4,324,24,134,1523,1491,0.92,51.48,51.62,51.74,1.02,22.4,15.28,28.6,101,0.653061224489796,0.653846153846154,0.260869565217391,0
"685","2016-01-19","CBJ","WSH",119,152,17,26,4,-1,15,4,5,1,552,26,146,2,597,33,170,1342,1444,0.9,45.4,47.39,47.63,1.13,21.19,15.29,26.5,99.4,0.361702127659574,0.227272727272727,0.36,155,100,35,8,3,2,33,7,2,1,394,38,140,2,407,21,138,1414,1331,0.93,50.39,50.43,50.07,1.07,21.04,15.29,27.9,101.5,0.760869565217391,0.727272727272727,0.583333333333333,0
"686","2016-01-19","LAK","DAL",121,101,29,13,3,2,27,7,2,1,408,28,130,2,476,28,159,1442,1271,0.92,57.33,56.02,55.56,1.02,21.97,15.28,28.3,100,0.644444444444444,0.478260869565217,0.454545454545455,156,127,29,13,5,-4,27,2,6,2,400,32,146,7,397,28,135,1507,1384,0.9,52.87,52.41,52.32,1.09,22.42,15.28,28.9,100.5,0.617021276595745,0.590909090909091,0.44,1
"687","2016-01-19","TBL","EDM",125,111,25,17,4,6,23,7,2,1,421,28,156,3,388,27,138,1318,1299,0.92,52.23,52.32,52.24,1.04,20.28,15.29,27.3,100.8,0.543478260869565,0.391304347826087,0.391304347826087,119,142,19,24,5,-1,15,4,4,2,371,23,139,2,363,27,142,1391,1494,0.9,47.78,48.91,48.91,1.06,22.52,15.28,26.4,99.1,0.395833333333333,0.304347826086957,0.08,1
"688","2016-01-19","NYR","VAN",132,122,25,16,5,1,23,5,4,1,350,23,129,1,402,31,147,1336,1379,0.91,49.2,47.98,48.06,1.09,23.13,15.28,29.6,101.3,0.543478260869565,0.625,0.227272727272727,113,130,19,17,11,-1,15,5,3,2,502,26,152,2,494,30,151,1347,1495,0.92,47.39,46.72,47.04,1.04,22.79,15.3,28.9,99.3,0.404255319148936,0.285714285714286,0.230769230769231,1
"689","2016-01-19","PHI","TOR",100,117,20,16,8,-1,18,5,4,1,469,21,134,3,549,31,149,1331,1413,0.92,48.96,50.3,50.12,1.07,22.54,15.29,28.1,100.1,0.454545454545455,0.318181818181818,0.181818181818182,111,124,17,20,7,1,13,4,6,0,360,23,139,1,360,28,138,1375,1375,0.91,51.67,49.75,49.97,1.07,23.97,15.29,27.4,98.5,0.386363636363636,0.3,0.291666666666667,0
