"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"534",45,123,112,24,15,6,-1,21,5,4,1,397,23,131,4,395,17,138,1359,1365,0.92,50.32,50.05,49.69,1.04,20.97,15.29,27.9,100.9,0.533333333333333,0.52,0.3,46,111,127,19,17,10,2,15,6,3,1,500,26,151,2,492,30,150,1327,1446,0.92,47.62,47.01,47.35,1.04,22.8,15.29,28.9,99.3,0.41304347826087,0.285714285714286,0.24,1
"535",45,149,97,34,8,3,1,32,7,2,1,383,36,138,2,394,20,135,1386,1296,0.93,50.89,50.54,50.2,1.07,21.05,15.29,27.9,101.5,0.755555555555556,0.727272727272727,0.565217391304348,45,129,120,24,16,5,-1,22,5,4,1,348,23,128,1,400,31,146,1287,1359,0.91,48.89,47.57,47.64,1.09,23.14,15.28,29.6,101.3,0.533333333333333,0.652173913043478,0.227272727272727,1
"536",45,123,135,22,18,5,-3,22,5,3,2,456,31,167,0,497,37,157,1238,1361,0.89,47.25,47.39,47.62,1.13,22.31,15.28,27.6,99.9,0.488888888888889,0.391304347826087,0.363636363636364,46,107,123,19,23,4,2,18,4,6,0,419,30,147,2,331,23,111,1368,1379,0.91,48.34,47.83,47.44,1.07,21.56,15.28,26.2,99.8,0.41304347826087,0.28,0.428571428571429,0
"537",46,119,131,21,22,3,-1,21,4,5,1,487,22,142,7,560,39,170,1352,1386,0.91,49.63,51.35,51.5,1.11,21.45,15.28,26.8,99.2,0.456521739130435,0.476190476190476,0.36,47,131,130,23,21,3,1,23,5,4,1,446,33,158,4,414,29,149,1337,1461,0.91,46.03,44.57,44.98,1.13,21.38,15.28,28.3,100.1,0.48936170212766,0.347826086956522,0.541666666666667,0
"538",46,121,105,26,15,5,-4,21,6,3,1,453,24,155,2,437,25,145,1264,1357,0.92,47.68,47.7,48.34,1.04,20.32,15.29,29.2,101.4,0.565217391304348,0.454545454545455,0.416666666666667,47,115,136,19,23,5,2,15,4,4,2,361,23,135,1,357,27,140,1365,1463,0.91,47.83,49.01,49.02,1.06,22.51,15.28,26.4,99.1,0.404255319148936,0.304347826086957,0.0833333333333333,0
"539",44,127,121,23,18,3,-1,21,6,3,1,459,31,146,4,400,27,132,1338,1232,0.9,50.79,50.27,50.23,1.09,22,15.3,29.1,100.4,0.522727272727273,0.285714285714286,0.478260869565217,46,129,141,22,18,6,2,18,4,6,0,527,26,140,9,518,36,151,1287,1543,0.91,45.74,46.55,46.69,1.02,20.91,15.28,27,100.8,0.478260869565217,0.285714285714286,0.28,1
"540",49,126,123,27,15,7,2,24,4,3,3,463,28,137,1,510,23,162,1472,1453,0.92,50.12,51.63,51.25,1.1,23.32,15.29,28,100.7,0.551020408163265,0.407407407407407,0.409090909090909,45,110,113,21,17,7,-1,20,4,2,4,388,28,150,4,373,23,149,1446,1395,0.92,51.04,51.3,51.3,1.02,22.52,15.3,29,100.7,0.466666666666667,0.363636363636364,0.391304347826087,1
"541",47,129,122,23,20,4,-5,21,3,6,1,436,28,159,8,398,23,152,1496,1302,0.91,54.08,53.46,53.5,1.11,22.58,15.29,28,99.2,0.48936170212766,0.478260869565217,0.375,45,137,117,24,16,5,3,22,5,4,1,490,33,122,6,563,24,155,1412,1318,0.91,49.93,49.42,49.39,1.02,21.59,15.28,28.8,100,0.533333333333333,0.391304347826087,0.545454545454545,0
"542",47,105,112,23,19,5,2,21,5,5,0,444,26,149,4,489,27,150,1148,1338,0.92,47.39,46.79,46.57,1.02,21.48,15.28,27.9,100.4,0.48936170212766,0.217391304347826,0.416666666666667,44,118,135,20,21,3,-2,19,4,5,1,399,21,141,1,325,26,103,1286,1265,0.9,47.56,47.43,47.86,1.07,23.56,15.29,27.7,99.1,0.454545454545455,0.347826086956522,0.142857142857143,1
"543",46,117,127,20,18,8,-1,18,2,6,2,465,30,150,4,475,32,140,1442,1226,0.9,53.66,53.87,53.67,1,21.67,15.28,28.4,99.7,0.434782608695652,0.521739130434783,0.217391304347826,49,144,111,32,13,4,12,31,10,0,0,386,33,148,4,324,24,134,1523,1491,0.92,51.48,51.62,51.74,1.02,22.4,15.28,28.6,101,0.653061224489796,0.653846153846154,0.260869565217391,0
"545",45,121,101,29,13,3,2,27,7,2,1,408,28,130,2,476,28,159,1442,1271,0.92,57.33,56.02,55.56,1.02,21.97,15.28,28.3,100,0.644444444444444,0.478260869565217,0.454545454545455,47,156,127,29,13,5,-4,27,2,6,2,400,32,146,7,397,28,135,1507,1384,0.9,52.87,52.41,52.32,1.09,22.42,15.28,28.9,100.5,0.617021276595745,0.590909090909091,0.44,1
"547",46,132,122,25,16,5,1,23,5,4,1,350,23,129,1,402,31,147,1336,1379,0.91,49.2,47.98,48.06,1.09,23.13,15.28,29.6,101.3,0.543478260869565,0.625,0.227272727272727,47,113,130,19,17,11,-1,15,5,3,2,502,26,152,2,494,30,151,1347,1495,0.92,47.39,46.72,47.04,1.04,22.79,15.3,28.9,99.3,0.404255319148936,0.285714285714286,0.230769230769231,1
"548",44,100,117,20,16,8,-1,18,5,4,1,469,21,134,3,549,31,149,1331,1413,0.92,48.96,50.3,50.12,1.07,22.54,15.29,28.1,100.1,0.454545454545455,0.318181818181818,0.181818181818182,44,111,124,17,20,7,1,13,4,6,0,360,23,139,1,360,28,138,1375,1375,0.91,51.67,49.75,49.97,1.07,23.97,15.29,27.4,98.5,0.386363636363636,0.3,0.291666666666667,0
"549",45,91,106,20,18,7,1,18,6,3,1,461,23,119,2,554,17,156,1363,1225,0.91,53.04,53.82,53.64,1.13,21.41,15.3,27.4,100.3,0.444444444444444,0.461538461538462,0.315789473684211,46,114,109,22,16,8,-5,22,2,6,2,386,22,133,4,300,22,108,1311,1321,0.92,49.34,48.61,48.51,1.04,20.94,15.28,28,100.4,0.478260869565217,0.583333333333333,0.318181818181818,1
"550",48,133,131,24,21,3,2,24,6,4,0,452,33,161,4,418,30,151,1372,1489,0.91,46.15,44.79,45.17,1.12,21.36,15.28,28.3,100.1,0.5,0.375,0.541666666666667,47,108,125,19,24,4,-1,18,4,6,0,423,31,149,2,337,23,114,1396,1414,0.91,48.34,47.77,47.4,1.06,21.56,15.28,26.2,99.8,0.404255319148936,0.28,0.409090909090909,1
"551",46,112,118,23,15,8,-2,22,5,4,1,393,26,144,0,365,30,150,1306,1398,0.92,49.99,51.12,51.18,1.07,22.66,15.3,28.7,99.8,0.5,0.32,0.333333333333333,50,128,124,28,15,7,3,25,5,2,3,471,28,140,1,520,24,165,1492,1483,0.92,49.98,51.36,50.96,1.1,23.31,15.29,28,100.7,0.56,0.407407407407407,0.434782608695652,0
"552",46,124,138,22,19,5,-4,22,5,3,2,458,31,168,0,501,38,159,1262,1384,0.89,46.71,47.46,47.68,1.13,22.32,15.28,27.6,99.9,0.478260869565217,0.375,0.363636363636364,45,130,122,24,18,3,1,22,7,2,1,463,32,148,4,402,27,133,1361,1256,0.9,51.39,50.25,50.22,1.09,22,15.3,29.1,100.4,0.533333333333333,0.285714285714286,0.5,0
"553",46,139,121,24,17,5,-1,22,4,5,1,490,33,122,6,563,24,155,1442,1345,0.91,50.09,49.55,49.53,1.02,21.55,15.28,28.8,100,0.521739130434783,0.375,0.545454545454545,48,117,132,20,17,11,1,16,6,2,2,502,26,152,2,494,30,151,1374,1525,0.92,47.3,46.69,46.98,1.04,22.82,15.3,28.9,99.3,0.416666666666667,0.285714285714286,0.259259259259259,0
"554",48,121,156,17,27,4,-2,15,4,5,1,556,26,147,2,599,33,170,1371,1471,0.9,45.57,47.49,47.73,1.15,21.18,15.29,26.5,99.4,0.354166666666667,0.217391304347826,0.36,45,122,137,21,21,3,1,20,4,5,1,401,21,141,1,329,26,104,1313,1294,0.9,47.52,47.44,47.86,1.07,23.53,15.29,27.7,99.1,0.466666666666667,0.347826086956522,0.181818181818182,0
"555",45,111,125,17,20,8,-1,13,4,5,1,366,23,141,1,370,28,142,1407,1416,0.91,51.6,49.73,49.99,1.07,23.91,15.29,27.4,98.5,0.377777777777778,0.285714285714286,0.291666666666667,48,112,129,21,19,8,1,21,5,2,3,389,25,148,1,304,22,116,1429,1260,0.9,53.67,53.22,53.2,1.06,21.9,15.29,27,98.6,0.4375,0.347826086956522,0.24,1
"556",47,127,112,26,17,4,7,24,8,2,0,427,29,160,3,394,27,141,1351,1317,0.92,52.51,52.4,52.33,1.04,20.25,15.29,27.3,100.8,0.553191489361702,0.416666666666667,0.391304347826087,50,145,113,32,14,4,-1,31,9,1,0,392,33,151,4,330,25,138,1541,1524,0.92,51.13,51.47,51.58,1.02,22.35,15.28,28.6,101,0.64,0.653846153846154,0.25,1
"557",48,159,129,30,13,5,1,28,3,5,2,404,32,148,7,403,29,138,1542,1409,0.91,52.74,52.39,52.26,1.08,22.41,15.28,28.9,100.5,0.625,0.608695652173913,0.44,49,121,145,19,25,5,-2,15,4,4,2,377,24,142,2,367,27,144,1416,1529,0.9,47.89,48.9,48.94,1.06,22.51,15.28,26.4,99.1,0.387755102040816,0.304347826086957,0.0769230769230769,1
"558",46,121,104,29,14,3,-1,27,6,3,1,412,28,131,2,482,29,161,1474,1299,0.92,57.32,56.16,55.72,1.02,21.98,15.28,28.3,100,0.630434782608696,0.458333333333333,0.454545454545455,47,117,109,23,16,8,1,23,3,6,1,392,23,135,5,304,22,109,1339,1353,0.92,49.21,48.37,48.27,1.04,20.95,15.28,28,100.4,0.48936170212766,0.583333333333333,0.347826086956522,0
"559",47,120,135,21,23,3,-2,21,4,5,1,500,22,146,7,571,40,173,1379,1414,0.91,49.69,51.33,51.47,1.11,21.4,15.28,26.8,99.2,0.446808510638298,0.454545454545455,0.36,47,121,128,21,18,8,1,19,3,6,1,476,31,153,4,488,32,144,1470,1253,0.9,53.53,53.77,53.59,1,21.71,15.28,28.4,99.7,0.446808510638298,0.521739130434783,0.25,0
"560",48,111,115,24,19,5,3,22,5,5,0,448,28,151,4,497,28,154,1168,1370,0.92,48.07,46.68,46.46,1.02,21.52,15.28,27.9,100.4,0.5,0.25,0.416666666666667,47,132,147,22,19,6,-1,18,4,6,0,535,27,144,9,522,38,153,1319,1563,0.91,45.19,46.81,46.95,1.04,20.89,15.28,27,100.8,0.468085106382979,0.285714285714286,0.269230769230769,1
"561",46,114,116,22,17,7,1,21,5,2,3,396,30,154,4,383,26,155,1491,1427,0.92,51.11,51.58,51.56,1.02,22.51,15.3,29,100.7,0.478260869565217,0.391304347826087,0.391304347826087,45,103,121,20,17,8,-2,18,5,4,1,479,24,140,3,557,33,153,1363,1458,0.92,48.89,49.98,49.83,1.07,22.51,15.29,28.1,100.1,0.444444444444444,0.318181818181818,0.173913043478261,1
"562",48,108,128,19,25,4,-2,18,4,6,0,425,31,150,2,345,23,118,1415,1459,0.91,48.18,47.63,47.27,1.06,21.54,15.28,26.2,99.8,0.395833333333333,0.269230769230769,0.409090909090909,47,115,118,24,15,8,1,23,6,3,1,401,26,148,0,367,30,151,1351,1417,0.92,50.19,51.29,51.34,1.06,22.65,15.3,28.7,99.8,0.51063829787234,0.32,0.363636363636364,0
"563",49,113,133,21,20,8,-1,21,5,3,2,391,25,149,1,306,22,117,1460,1292,0.9,53.46,53.19,53.17,1.06,21.9,15.29,27,98.6,0.428571428571429,0.333333333333333,0.24,47,136,123,26,16,5,2,24,6,3,1,352,23,130,1,404,31,148,1368,1410,0.91,49.36,47.99,48.06,1.09,23.16,15.28,29.6,101.3,0.553191489361702,0.625,0.260869565217391,0
"564",47,125,105,27,15,5,1,22,6,3,1,466,24,158,2,448,25,147,1296,1384,0.92,47.91,47.77,48.37,1.04,20.32,15.29,29.2,101.4,0.574468085106383,0.478260869565217,0.416666666666667,51,145,117,32,15,4,-2,31,8,2,0,403,33,153,4,343,25,141,1568,1556,0.92,50.95,51.43,51.55,1.02,22.36,15.28,28.6,101,0.627450980392157,0.653846153846154,0.24,1
"565",49,135,132,25,21,3,3,24,7,3,0,458,33,164,4,422,30,153,1413,1523,0.91,46.34,44.9,45.32,1.12,21.38,15.28,28.3,100.1,0.510204081632653,0.36,0.541666666666667,51,129,126,28,15,8,-1,25,5,1,4,475,28,142,1,526,24,168,1526,1524,0.92,49.88,51.33,50.9,1.1,23.34,15.29,28,100.7,0.549019607843137,0.407407407407407,0.416666666666667,1
"566",48,134,152,22,20,6,-2,18,4,6,0,544,27,146,9,535,39,157,1349,1597,0.91,45.26,46.74,46.87,1.04,20.88,15.28,27,100.8,0.458333333333333,0.272727272727273,0.269230769230769,46,128,114,25,15,6,1,22,6,3,1,410,24,135,4,404,17,140,1393,1395,0.92,50.35,50.19,49.85,1.04,20.98,15.29,27.9,100.9,0.543478260869565,0.52,0.333333333333333,0
"567",48,118,122,24,16,8,-1,23,6,3,1,409,26,152,0,375,30,155,1378,1452,0.92,49.94,51.1,51.25,1.06,22.64,15.3,28.7,99.8,0.5,0.307692307692308,0.363636363636364,46,95,109,21,18,7,2,19,6,3,1,469,23,123,2,562,17,160,1398,1252,0.91,53.23,53.9,53.64,1.13,21.44,15.3,27.4,100.3,0.456521739130435,0.461538461538462,0.35,0
"568",47,127,140,23,19,5,1,23,5,3,2,478,32,172,0,507,38,161,1286,1412,0.89,46.76,47.28,47.5,1.13,22.31,15.29,27.6,99.9,0.48936170212766,0.4,0.363636363636364,47,123,107,29,15,3,-2,27,5,4,1,418,28,133,2,502,30,165,1502,1323,0.92,57.18,56.26,55.83,1.02,21.97,15.29,28.3,100,0.617021276595745,0.458333333333333,0.434782608695652,1
"569",47,142,123,25,17,5,1,22,5,4,1,498,33,127,6,571,24,159,1476,1378,0.91,50.09,49.47,49.5,1.02,21.53,15.28,28.8,100,0.531914893617021,0.36,0.545454545454545,49,123,159,17,27,5,-3,15,3,5,2,564,26,151,2,607,33,175,1404,1505,0.9,45.66,47.62,47.81,1.14,21.2,15.29,26.5,99.4,0.346938775510204,0.217391304347826,0.346153846153846,1
"570",49,160,132,30,14,5,-1,28,2,6,2,414,33,153,7,403,29,139,1585,1424,0.9,53.25,52.8,52.71,1.08,22.39,15.28,28.9,100.5,0.612244897959184,0.583333333333333,0.44,50,138,133,26,21,3,4,25,7,3,0,458,33,165,6,432,31,158,1428,1566,0.92,45.86,44.55,44.93,1.12,21.4,15.28,28.3,100.1,0.52,0.36,0.56,0
"571",50,122,149,19,26,5,-3,15,3,5,2,385,24,145,2,383,28,146,1440,1554,0.9,48.15,49.12,49.15,1.06,22.53,15.28,26.4,99.1,0.38,0.291666666666667,0.0769230769230769,48,125,129,22,18,8,2,20,4,5,1,492,32,155,4,496,32,147,1495,1277,0.9,53.23,53.49,53.32,1,21.74,15.28,28.4,99.7,0.458333333333333,0.521739130434783,0.28,0
"572",48,130,107,28,15,5,2,23,6,3,1,472,25,162,2,458,26,152,1331,1424,0.93,48.15,47.76,48.31,1.04,20.31,15.29,29.2,101.4,0.583333333333333,0.5,0.416666666666667,48,129,117,26,18,4,-1,24,8,2,0,437,30,165,3,400,28,145,1391,1352,0.92,52.27,52.4,52.37,1.06,20.25,15.29,27.3,100.8,0.541666666666667,0.416666666666667,0.375,1
"573",46,134,125,25,18,3,2,23,7,2,1,469,33,151,4,408,28,136,1394,1284,0.9,51.51,50.48,50.4,1.09,22.01,15.3,29.1,100.4,0.543478260869565,0.318181818181818,0.5,48,120,113,23,17,8,-1,23,3,6,1,398,24,138,5,310,23,112,1367,1386,0.92,49.07,48.18,48.12,1.04,20.98,15.28,28,100.4,0.479166666666667,0.583333333333333,0.333333333333333,1
"574",46,113,128,17,20,9,-2,13,3,5,2,370,23,143,1,378,28,146,1426,1445,0.91,51.33,49.59,49.86,1.07,23.92,15.29,27.4,98.5,0.369565217391304,0.272727272727273,0.291666666666667,48,132,124,24,20,4,1,21,3,6,1,444,28,163,8,402,23,154,1525,1321,0.91,54.23,53.53,53.55,1.1,22.61,15.29,28,99.2,0.5,0.478260869565217,0.36,1
"575",48,121,138,21,24,3,-3,21,3,6,1,502,23,147,7,575,41,175,1402,1430,0.91,49.68,51.45,51.54,1.1,21.37,15.28,26.8,99.2,0.4375,0.434782608695652,0.36,49,114,116,25,19,5,4,23,5,5,0,452,29,153,4,499,29,155,1184,1393,0.92,48.13,46.61,46.43,1.02,21.52,15.28,27.9,100.4,0.510204081632653,0.25,0.44,0
"576",47,119,120,23,17,7,2,22,5,2,3,406,31,159,4,385,26,156,1521,1459,0.92,51.19,51.54,51.53,1.02,22.5,15.3,29,100.7,0.48936170212766,0.416666666666667,0.391304347826087,49,121,137,20,18,11,-1,16,5,3,2,504,26,153,3,504,31,156,1406,1555,0.92,47.26,46.75,47.04,1.04,22.83,15.3,28.9,99.3,0.408163265306122,0.285714285714286,0.25,1
"578",52,147,117,33,15,4,1,32,8,2,0,405,34,154,4,345,25,142,1593,1581,0.93,50.86,51.3,51.39,1.02,22.39,15.28,28.6,101,0.634615384615385,0.666666666666667,0.24,52,129,128,28,16,8,-2,25,5,2,3,477,28,143,1,528,25,169,1551,1549,0.92,49.95,51.41,51.01,1.1,23.35,15.29,28,100.7,0.538461538461538,0.407407407407407,0.4,1
"580",49,137,152,23,20,6,1,19,5,5,0,548,27,148,10,541,39,160,1382,1632,0.91,45.51,46.95,47.08,1.04,20.86,15.28,27,100.8,0.469387755102041,0.304347826086957,0.269230769230769,48,136,126,26,17,5,-1,24,5,4,1,358,23,133,1,408,31,150,1403,1443,0.92,49.21,47.87,47.95,1.08,23.14,15.28,29.6,101.3,0.541666666666667,0.625,0.25,1
"581",49,121,115,23,17,9,-2,23,2,6,2,402,24,140,5,316,23,115,1402,1410,0.92,49.22,48.28,48.2,1.04,20.99,15.28,28,100.4,0.469387755102041,0.56,0.333333333333333,48,129,141,24,19,5,2,23,6,3,1,484,32,175,1,511,38,163,1310,1447,0.89,46.7,47.27,47.51,1.12,22.31,15.29,27.6,99.9,0.5,0.4,0.347826086956522,1
"582",46,105,124,20,18,8,-3,18,5,4,1,489,25,144,3,565,35,157,1399,1489,0.92,48.9,50.11,50,1.07,22.47,15.29,28.1,100.1,0.434782608695652,0.304347826086957,0.173913043478261,48,145,125,26,17,5,2,23,6,3,1,506,35,131,6,581,25,163,1507,1414,0.91,50.1,49.36,49.35,1.02,21.54,15.28,28.8,100,0.541666666666667,0.36,0.565217391304348,0
"583",49,142,129,27,17,5,1,25,6,3,1,366,24,137,1,410,31,151,1436,1469,0.91,49.23,47.87,47.93,1.08,23.1,15.28,29.6,101.3,0.551020408163265,0.64,0.25,49,111,134,19,26,4,-3,18,4,6,0,427,31,151,2,353,24,122,1441,1492,0.91,48.22,47.72,47.38,1.06,21.52,15.28,26.2,99.8,0.387755102040816,0.269230769230769,0.391304347826087,1
"584",50,162,133,31,14,5,1,29,3,6,1,420,33,155,7,415,29,144,1615,1448,0.9,53.79,53.01,52.91,1.08,22.39,15.28,28.9,100.5,0.62,0.6,0.44,47,125,144,21,23,3,-2,20,4,5,1,423,21,151,1,345,27,111,1372,1360,0.9,46.8,47.35,47.77,1.09,23.47,15.29,27.7,99.1,0.446808510638298,0.347826086956522,0.166666666666667,1
"585",50,128,161,18,27,5,1,16,3,5,2,568,26,153,2,613,34,178,1429,1539,0.9,45.7,47.54,47.74,1.14,21.25,15.29,26.5,99.4,0.36,0.25,0.346153846153846,49,134,129,24,21,4,-1,21,3,6,1,450,29,166,8,406,23,156,1559,1346,0.91,54.19,53.58,53.59,1.1,22.63,15.29,28,99.2,0.489795918367347,0.478260869565217,0.346153846153846,1
"586",47,130,118,25,16,6,-1,22,5,4,1,414,24,137,4,406,18,141,1422,1421,0.92,50.32,50.28,49.93,1.04,20.94,15.29,27.9,100.9,0.531914893617021,0.5,0.333333333333333,49,122,124,25,16,8,1,24,6,3,1,411,27,153,0,379,30,157,1404,1481,0.92,49.95,50.99,51.14,1.06,22.63,15.3,28.7,99.8,0.510204081632653,0.307692307692308,0.391304347826087,0
"587",49,147,131,26,18,5,-1,23,5,4,1,521,35,135,6,596,26,167,1541,1453,0.91,50.22,49.39,49.4,1.04,21.54,15.28,28.8,100,0.530612244897959,0.346153846153846,0.565217391304348,47,101,111,22,18,7,3,20,7,3,0,484,24,127,2,577,17,164,1437,1286,0.91,53.03,53.81,53.52,1.13,21.49,15.3,27.4,100.3,0.468085106382979,0.461538461538462,0.380952380952381,0
"588",49,126,140,22,24,3,1,22,4,5,1,515,24,151,8,590,41,180,1439,1464,0.91,49.86,51.34,51.42,1.1,21.34,15.28,26.8,99.2,0.448979591836735,0.458333333333333,0.36,49,131,146,24,20,5,-1,23,5,4,1,499,32,180,1,524,39,167,1344,1484,0.89,46.6,47.41,47.65,1.14,22.3,15.29,27.6,99.9,0.489795918367347,0.4,0.333333333333333,1
"589",50,139,155,23,21,6,-1,19,4,6,0,559,27,150,10,552,40,162,1418,1654,0.91,45.48,47.18,47.33,1.04,20.84,15.28,27,100.8,0.46,0.291666666666667,0.269230769230769,50,114,136,20,26,4,1,19,5,5,0,438,32,153,2,364,24,124,1463,1528,0.91,48.38,47.6,47.24,1.06,21.49,15.28,26.2,99.8,0.4,0.269230769230769,0.416666666666667,0
"590",51,123,135,23,20,8,2,23,7,2,1,405,26,156,1,324,22,126,1536,1353,0.9,54.16,53.17,53.16,1.06,21.94,15.29,27,98.6,0.450980392156863,0.384615384615385,0.24,53,147,122,33,16,4,-1,32,7,3,0,413,34,158,4,349,25,144,1619,1621,0.92,50.2,51.1,51.18,1.04,22.38,15.28,28.6,101,0.622641509433962,0.666666666666667,0.230769230769231,1
"592",50,136,134,24,22,4,-2,21,2,7,1,462,30,172,8,412,25,159,1589,1372,0.91,54.25,53.61,53.64,1.1,22.62,15.29,28,99.2,0.48,0.458333333333333,0.346153846153846,51,133,163,19,27,5,2,17,4,4,2,574,28,156,2,625,35,184,1455,1569,0.9,45.64,47.49,47.67,1.14,21.25,15.29,26.5,99.4,0.372549019607843,0.25,0.37037037037037,0
"593",49,135,108,29,15,5,3,24,6,3,1,494,27,167,2,474,26,154,1358,1447,0.93,48.29,47.7,48.23,1.04,20.28,15.28,29.2,101.4,0.591836734693878,0.52,0.416666666666667,47,114,133,17,21,9,-3,13,2,6,2,386,23,145,1,400,30,151,1449,1472,0.91,51.19,49.72,49.98,1.06,23.89,15.29,27.4,98.5,0.361702127659574,0.272727272727273,0.28,1
"594",50,122,139,20,19,11,-2,16,5,3,2,511,26,155,3,515,31,159,1435,1574,0.92,47.28,46.8,47.09,1.04,22.81,15.3,28.9,99.3,0.4,0.272727272727273,0.25,49,127,130,23,18,8,3,21,4,5,1,503,32,158,4,503,32,149,1514,1306,0.9,53.19,53.43,53.27,1,21.76,15.29,28.4,99.7,0.469387755102041,0.521739130434783,0.307692307692308,0
"595",48,121,120,24,17,7,3,23,5,2,3,410,32,161,4,393,26,160,1552,1484,0.92,51.13,51.52,51.48,1.02,22.49,15.29,29,100.7,0.5,0.44,0.391304347826087,50,114,118,25,20,5,-1,23,5,5,0,460,29,157,4,503,30,157,1209,1424,0.92,48.2,46.66,46.51,1.02,21.5,15.28,27.9,100.4,0.5,0.25,0.423076923076923,1
"596",48,126,146,21,24,3,-3,20,3,6,1,431,21,155,1,351,28,115,1399,1384,0.9,46.78,47.4,47.85,1.08,23.42,15.29,27.7,99.1,0.4375,0.333333333333333,0.166666666666667,50,129,131,24,18,8,4,22,5,4,1,509,33,162,4,511,32,153,1538,1333,0.9,53.21,53.36,53.17,1,21.79,15.29,28.4,99.7,0.48,0.521739130434783,0.333333333333333,0
"597",49,129,113,30,16,3,-1,28,5,4,1,438,29,142,3,524,31,175,1572,1374,0.92,57.15,56.37,56.03,1.02,21.95,15.29,28.3,100,0.612244897959184,0.44,0.416666666666667,52,143,142,27,22,3,1,26,6,4,0,484,35,176,6,476,34,168,1469,1628,0.91,45.91,44.45,44.83,1.13,21.34,15.28,28.3,100.1,0.519230769230769,0.36,0.555555555555556,0
"598",47,158,104,35,8,4,-1,33,7,1,2,398,38,142,2,419,22,143,1444,1363,0.92,50.2,50.52,50.08,1.06,21.04,15.29,27.9,101.5,0.74468085106383,0.695652173913043,0.583333333333333,47,109,127,21,18,8,1,19,6,3,1,501,26,149,3,569,35,159,1431,1519,0.92,49.11,50,49.99,1.06,22.47,15.29,28.1,100.1,0.446808510638298,0.304347826086957,0.166666666666667,1
"599",49,130,117,27,18,4,1,25,8,2,0,451,31,171,3,408,28,148,1420,1382,0.92,52.33,52.34,52.29,1.06,20.25,15.29,27.3,100.8,0.551020408163265,0.44,0.375,48,114,134,17,22,9,-4,13,1,7,2,394,23,148,1,414,31,157,1479,1501,0.91,51.05,49.74,50.02,1.06,23.82,15.29,27.4,98.5,0.354166666666667,0.272727272727273,0.269230769230769,1
"600",48,104,113,23,18,7,4,21,7,3,0,492,24,131,3,583,17,167,1462,1318,0.91,52.87,53.62,53.33,1.12,21.49,15.3,27.4,100.3,0.479166666666667,0.481481481481481,0.380952380952381,49,144,132,26,19,4,-1,24,7,1,2,515,36,163,4,436,30,149,1482,1363,0.9,51.37,50.52,50.36,1.08,21.96,15.3,29.1,100.4,0.530612244897959,0.333333333333333,0.48,1
"601",50,133,152,24,21,5,-2,23,4,5,1,511,32,185,1,540,42,174,1370,1519,0.89,46.48,47.29,47.53,1.16,22.32,15.29,27.6,99.9,0.48,0.384615384615385,0.333333333333333,50,135,115,31,16,3,1,29,5,4,1,454,32,149,3,536,31,180,1607,1400,0.92,57.2,56.41,56.07,1.02,21.96,15.28,28.3,100,0.62,0.44,0.44,0
"602",50,150,135,26,18,6,-2,23,5,4,1,529,35,139,6,604,27,170,1583,1488,0.91,50.16,49.31,49.3,1.04,21.55,15.28,28.8,100,0.52,0.333333333333333,0.565217391304348,49,118,137,18,22,9,1,14,2,6,2,402,24,151,1,422,31,161,1514,1543,0.91,51.09,49.83,50.14,1.06,23.81,15.29,27.4,98.5,0.36734693877551,0.272727272727273,0.259259259259259,1
"603",53,144,144,27,23,3,-1,26,6,4,0,488,35,178,6,482,34,171,1492,1670,0.91,45.62,44.18,44.58,1.13,21.37,15.28,28.3,100.1,0.509433962264151,0.346153846153846,0.555555555555556,54,149,123,34,16,4,1,33,7,3,0,419,34,161,4,353,25,146,1661,1644,0.92,50.56,51.45,51.5,1.04,22.42,15.28,28.6,101,0.62962962962963,0.666666666666667,0.259259259259259,0
"604",51,127,150,20,26,5,1,16,3,5,2,395,26,148,2,397,28,151,1475,1591,0.9,48.31,49.04,49.06,1.06,22.51,15.28,26.4,99.1,0.392156862745098,0.32,0.0769230769230769,52,134,168,19,28,5,-1,17,4,4,2,588,28,161,2,635,37,187,1492,1604,0.9,45.6,47.64,47.82,1.13,21.26,15.29,26.5,99.4,0.365384615384615,0.25,0.357142857142857,1
