"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"262",-2,2,-10,4,-4,-2,5,4,2,-2,0,8,0,-11,1,55,-5,13,63,-92,0,8.07,5.63,5.62,-0.03,1.46,0.01,1,-0.8,0.19,0.1,0.12,1
"263",1,-6,-23,4,-1,-2,2,6,-2,2,0,-84,-1,-10,-6,-52,-7,-2,17,-44,0.02,0.21,-0.22,-0.56,0.04,1.86,-0.01,2.6,0.5,0.12,0.51,-0.05,1
"264",-1,13,4,0,1,-2,-2,1,3,-3,0,-43,3,-19,3,6,1,17,-57,39,0,-4.15,-5.41,-4.7,0.04,0.03,0,0.4,0.3,0.02,-0.15,0.18,0
"265",1,10,3,-1,-3,5,3,-1,0,0,0,120,1,16,1,140,1,19,12,63,0,2.31,0.12,1.18,-0.08,1.01,0.02,2.7,-0.5,-0.05,-0.03,0,1
"266",2,7,17,-2,8,-4,2,-2,1,1,-2,28,2,8,-1,94,2,24,75,83,-0.01,-5.69,-4.6,-3.54,0.06,0.36,0,0.3,-0.3,-0.11,-0.44,0.22,1
"267",0,-3,-21,3,-6,3,6,2,0,-3,3,-3,-1,-16,1,-22,-6,-6,103,-63,0.03,5.31,7.2,6.06,-0.03,1.03,0.01,0.4,0.8,0.11,-0.07,0.17,1
"268",0,-3,24,-3,1,2,7,-3,1,-2,1,-35,-7,-10,-2,-21,3,-19,-19,47,-0.01,-3.93,-0.73,-0.91,0,2.23,-0.01,-1.4,-1.3,-0.11,-0.1,-0.4,1
"269",0,35,-12,11,-9,-2,2,10,3,-3,0,-2,8,-7,5,42,-2,13,50,93,0.02,-0.46,-2.78,-3.28,-0.04,0.53,0,1.9,1.9,0.39,0.21,0.51,1
"270",0,5,-5,1,0,-1,3,3,2,-3,1,-85,0,-5,2,-147,-7,-8,-30,88,0.01,-2.71,-2.01,-1.16,0.04,0.84,-0.01,0.2,1.3,0.04,0.03,-0.19,1
"271",2,-3,27,-7,8,1,-6,-6,-3,2,1,104,2,11,-1,68,2,0,-45,132,-0.01,-12.45,-10.26,-9.96,0.06,-0.57,0,-1.8,-0.6,-0.29,-0.21,-0.02,1
"272",-2,9,-15,4,-3,-3,2,3,2,1,-3,-18,6,-5,1,-42,-7,-26,15,-154,0,3.56,1.12,1.02,-0.04,-1.67,0,-0.8,1.7,0.2,0.25,0.36,1
"273",0,-19,-13,-2,3,-1,-3,-2,-2,1,1,-43,-1,7,-6,-54,-3,-5,10,-96,0,1.28,0.77,1.41,0.04,-0.73,0.01,2.2,0.6,-0.07,0.16,-0.18,0
"274",0,-7,7,-4,3,1,3,-5,1,1,-2,-79,-5,-11,-2,-106,3,-5,135,57,0,4.14,2.42,2.76,0.04,2.58,0,-0.5,-1.9,-0.14,0.11,-0.18,1
"275",-1,-25,8,-5,3,1,-3,-3,-1,1,0,63,-2,8,-1,73,6,4,9,34,-0.01,-0.94,0.62,1.06,0.08,1.53,0,0.2,-0.8,-0.16,-0.36,-0.09,1
"276",2,7,-10,4,-2,0,-4,4,-2,3,-1,-20,-1,25,1,-95,-9,-6,99,29,0.01,3.28,4.62,4.66,0.03,0.87,0,-0.8,-0.8,0.1,0.18,0.04,0
"277",2,14,21,-3,6,-1,-2,-2,0,2,-2,69,3,8,0,60,2,-5,2,16,-0.02,-2.63,-4.54,-3.63,0.1,-0.93,-0.01,-0.7,-0.6,-0.14,-0.13,0.04,0
"278",1,0,9,-2,2,1,9,-3,2,-2,0,-65,0,-2,-1,-45,0,-2,-9,101,0,-4.24,-0.77,-0.83,-0.08,0.58,-0.02,-2.7,-1.3,-0.09,0.02,-0.37,1
"279",1,-2,22,-7,3,5,3,-7,0,-1,1,150,5,35,2,83,4,3,57,1,-0.03,1.78,1.57,2.24,0,-0.38,0.02,-0.7,-2,-0.25,-0.35,-0.02,1
"280",-1,3,17,1,-1,-1,7,1,3,-3,0,-1,-11,-9,-1,34,4,-1,-43,3,-0.01,0.14,0.52,0.95,0.01,1.94,0.01,1.5,-0.7,0.05,-0.05,-0.21,1
"281",0,-1,1,0,-1,1,2,-2,0,1,-1,81,1,3,-1,151,6,10,28,-86,-0.01,3.77,1.82,0.99,-0.03,-0.77,0.01,-0.2,-1.3,0,0,0.2,1
"282",-1,10,-1,3,-4,0,3,3,2,0,-2,-21,-3,-6,4,1,4,7,-20,-23,-0.01,6.52,4.41,4.31,0.04,0.39,-0.01,0.3,-0.2,0.12,0.31,-0.04,1
"283",-1,-21,5,-3,0,2,5,-3,2,-4,2,-34,-6,-10,-6,-24,4,-6,-107,42,0,-2.79,-1.95,-1.73,-0.04,0.3,0.01,0.7,0.6,-0.08,-0.17,-0.39,1
"284",2,-8,10,-5,5,2,2,-6,-1,1,0,68,-2,11,0,57,6,19,-10,136,0,-3.88,-4.79,-3.46,0.03,-0.66,0,1.3,-0.1,-0.22,-0.2,-0.21,1
"285",0,-21,-21,-1,3,-2,2,1,0,0,0,-83,-3,5,-6,-84,-2,-8,-8,-137,0,2.82,4.95,4.27,0.07,-0.96,0,0.3,0,-0.03,0.18,-0.05,1
"286",0,13,-8,4,-2,-2,-2,4,-2,0,2,-49,1,2,-1,-42,-7,5,-14,-110,0,2.02,3.49,2.63,0,0.47,0,-0.1,0.6,0.14,0.26,0.23,0
"287",0,-13,-15,0,-1,1,-2,-1,0,0,0,42,-1,-15,1,144,-5,30,-13,84,0.03,-1.96,-1.18,-1.54,0.04,-0.74,0.01,0.4,1.7,0,0.08,0.04,0
"288",2,6,24,0,7,-5,3,0,0,3,-3,-16,0,15,-3,118,3,41,14,109,-0.03,-5.87,-2.5,-2.01,0.07,1.07,0,-0.4,-0.5,-0.04,-0.26,0.1,1
"289",0,-1,-16,2,-4,2,2,2,0,-2,2,-79,7,2,-2,-179,-9,-32,44,-27,0.01,-1.05,0.25,0.18,-0.1,0.87,0,1.8,1.8,0.07,0.06,-0.22,1
"290",-1,40,-7,10,-7,-4,3,10,1,-2,1,-72,7,5,3,-120,-3,-16,27,-143,-0.01,6.02,2.35,1.93,-0.03,-0.43,0,0.8,0.4,0.36,0.43,0.42,1
"291",-1,-4,-6,-1,2,-2,2,-2,-1,2,-1,45,4,6,3,75,-1,-1,-108,-97,0,-1.62,-2.81,-3.27,-0.03,-1.19,0,-0.8,0.6,-0.02,-0.2,0.22,1
"292",0,-4,23,-5,6,-1,7,-6,3,-3,0,9,1,17,1,-47,2,-6,16,-19,-0.03,0.05,2.14,2.18,-0.04,-0.91,0,-3.2,-2.2,-0.17,-0.31,-0.24,1
"293",0,-7,8,-4,2,2,-7,-3,-3,1,2,-3,0,11,0,-66,-1,-9,-67,109,0.01,-9.86,-8.64,-8.41,0,0.54,0,0.7,0.7,-0.14,-0.08,0.01,1
"294",0,7,3,2,0,-2,-3,2,-1,1,0,14,-1,10,0,131,3,39,-114,136,0.01,-6.95,-6.7,-6.58,0.03,0.28,0,0.6,1.3,0.07,0.08,0.13,1
"295",-2,15,3,2,-3,-1,3,4,1,-3,2,-2,5,-22,4,71,3,9,-16,-81,-0.01,2.69,1.22,0.19,0.01,1.13,-0.01,-0.4,-1.4,0.1,0.03,0.3,1
"296",1,-3,22,-7,7,1,2,-6,-3,4,-1,-3,7,9,-1,-98,1,-31,-51,47,-0.01,-10.29,-8.66,-8.83,0.07,0.05,-0.01,-2.1,-0.2,-0.26,-0.12,-0.1,1
"297",-2,-12,31,-5,5,-2,8,-5,5,-4,-1,15,-8,3,0,-31,7,-21,-29,-95,-0.04,0.12,1.62,1.69,0.04,0.56,0.01,-1.9,-2.2,-0.13,-0.44,-0.21,1
"298",0,-2,-8,2,-6,4,-2,0,-2,0,2,38,2,-4,0,66,6,1,108,-101,-0.01,9.26,10.3,8.98,-0.13,0.2,0.01,0.1,-0.4,0.07,0.28,-0.17,0
"299",1,-11,21,-6,9,-2,-5,-3,-4,3,1,120,1,19,-2,132,7,18,26,38,-0.02,-3.65,-1.93,-1.31,0.07,0.01,0,-1.4,-1.5,-0.21,-0.29,0.13,1
"300",0,-25,-7,-5,3,2,2,-5,-2,1,1,21,-6,-6,-4,64,-5,16,-61,-11,0.01,-2.88,1.28,0.84,0.03,0.88,0,-0.9,0.2,-0.17,-0.13,-0.12,1
"301",1,2,12,-1,7,-5,-7,-2,-2,4,-2,13,1,3,-1,65,1,22,87,17,-0.02,-0.74,0.34,0.67,0.03,0.57,0.02,1.1,0,-0.05,-0.41,0.15,0
"302",1,8,-20,5,-2,-2,3,7,0,-1,1,-38,3,17,-1,-62,-8,4,131,-146,0,6.51,6.6,6,0.03,1.32,0,1,-1.6,0.15,0.39,0.17,1
"303",2,-14,6,-6,7,1,-2,-5,-2,3,-1,15,-4,8,0,17,7,12,-7,88,0,-1.71,0.35,0.38,0.07,-0.91,-0.01,-0.6,-0.7,-0.25,-0.24,-0.16,0
"304",0,6,-11,6,-2,-4,3,7,3,-3,0,-96,2,-13,1,-137,-4,-12,46,-14,0.01,1.47,4.33,3.72,0,-0.36,-0.02,-0.3,1.7,0.19,0.27,-0.16,1
"305",0,-7,-13,3,-6,3,-3,2,-2,0,2,-43,-2,-17,-1,16,-5,12,86,-83,0,5.32,10.36,8.8,-0.03,1.61,0.01,-0.3,0.6,0.1,0.16,-0.03,0
"306",1,15,-3,3,-3,1,4,2,4,-3,-1,-39,-5,-23,0,-79,-5,-12,128,55,0,2.06,1.58,1.59,0,-0.55,0,0,0.5,0.08,0.34,-0.07,1
"307",-2,8,-12,2,-6,2,-7,3,-1,-1,2,69,6,-17,4,128,4,13,-5,-128,0.01,3.91,1.28,0.89,0,-0.65,0,2.4,0.9,0.1,0,0.51,1
"308",0,5,-5,3,-6,3,-4,3,0,-3,3,0,-4,2,-1,45,1,27,-36,65,0.01,1.76,2.22,2.94,-0.07,0.99,0.01,2.5,0,0.1,0.06,-0.17,0
"309",1,2,26,-4,5,0,-5,-3,-3,0,3,109,1,0,-1,132,0,16,49,69,-0.01,-5.02,-4.2,-3.71,0.03,0.88,0.01,-0.8,-1.4,-0.14,-0.16,0,0
"310",1,19,27,-3,1,3,3,-4,-2,4,-2,75,3,7,5,29,6,-6,-116,222,0,-11.19,-10.94,-10.38,0,-0.65,-0.01,-1.3,0.8,-0.12,-0.19,0.04,1
"311",0,-21,8,-6,5,1,-4,-5,-5,3,2,2,-7,4,1,0,3,18,15,108,0.01,-3,-1.75,-1.43,0.03,1.21,0,1.1,-0.8,-0.21,-0.27,-0.14,0
"312",1,-2,11,-3,5,-1,-2,-2,0,2,-2,-50,0,-7,-2,-143,0,-29,154,28,-0.01,0.04,0.71,0.57,0.06,0.1,-0.01,-1.7,-0.6,-0.11,0.11,-0.07,0
"313",1,1,-23,1,-4,4,-8,0,-4,2,2,104,11,14,2,120,0,17,103,-69,0.01,7.23,6.12,5.54,-0.1,-2.1,0,0.7,0.6,0.02,0.23,0.27,1
"314",0,-11,-10,1,-2,1,2,0,1,-1,0,40,-3,-14,2,167,3,30,9,196,0.04,-4.84,-3.47,-3.6,0,0.81,0.01,1.1,1.5,0.03,-0.2,0.06,1
"315",0,-3,-10,2,-5,3,-4,2,-2,0,2,-49,4,-9,1,-79,-2,-5,89,-30,0.01,4.66,8.67,8,-0.09,0.94,0,0.3,0.9,0.06,0.34,-0.42,0
"316",-2,31,-20,12,-13,-1,6,11,4,-3,-1,-114,3,-3,4,-148,-1,-22,39,-98,0.01,8.1,4.73,4.17,-0.06,1.14,0,2.4,1.1,0.41,0.4,0.24,1
"317",0,7,-22,5,-7,2,2,6,-4,3,1,-14,0,-16,-1,46,-2,7,-10,-4,0.03,0.28,-1.72,-1.63,0.03,0.93,0,3.2,2.2,0.16,0.32,0.23,1
"318",1,9,2,3,-3,1,-2,3,0,-2,2,-33,-2,-16,1,-17,-6,-4,70,0,0,3.44,2.98,1.7,0,0.61,-0.01,-1.3,-0.5,0.08,0.1,-0.03,0
"319",-3,-2,-24,5,-6,-2,4,6,2,-3,1,-81,-2,-16,1,-160,-7,-34,-117,-145,0.01,3.29,1.45,0.6,0.01,-1.67,-0.03,-0.9,1.1,0.21,0.38,0.01,1
"320",2,23,-6,5,-5,2,-2,5,1,-1,0,-4,5,14,4,-4,-3,11,123,50,0.02,3.62,3.91,3.71,-0.01,0.82,-0.02,-1.1,-1.2,0.12,0.25,0.1,0
"321",-1,3,17,-4,5,-2,-3,-3,0,2,-2,71,-4,5,4,78,14,11,-63,42,-0.01,0.87,-1.96,-0.93,0.04,-1.51,-0.01,-1.2,-1.5,-0.11,0.09,-0.18,0
"322",-3,-10,8,-6,0,3,-3,-8,-2,0,2,-54,0,-12,-1,-50,-2,-1,-21,-38,-0.01,1.35,-1.45,-1.14,-0.03,3.97,0,0.1,-2.3,-0.16,-0.07,-0.19,1
"323",0,28,6,2,-3,1,4,2,3,-3,0,58,10,-16,3,118,5,7,-24,-80,-0.02,2.07,-0.54,-0.79,0,-0.84,-0.01,-0.2,-0.7,0.07,0.1,0.17,1
"324",-2,-7,-31,6,-5,-3,4,7,4,-5,1,-85,2,-2,-6,-84,-9,-22,20,-236,0,5.72,4.76,4.02,-0.03,0.05,0.01,0.9,0.7,0.23,0.38,0.2,1
"325",3,21,10,3,2,-2,3,3,1,-1,0,-31,8,19,0,-123,5,-23,72,102,0,-3.72,-4.55,-5.06,-0.04,0.68,-0.02,-1.2,-0.5,0.06,-0.08,0.1,1
"326",-3,3,-3,2,-4,-1,-3,2,1,1,-2,-121,-2,9,-1,-97,0,-2,-161,-86,-0.02,1.38,0.08,0.21,0.04,0.99,-0.01,1.1,0.5,0.1,0.18,-0.09,0
"327",1,25,-22,8,-7,0,-8,8,-1,0,1,23,12,9,6,17,-4,9,138,-10,0.01,6.44,5.05,4.6,-0.04,-1.45,0,1.2,1.4,0.23,0.3,0.5,0
"328",0,2,-22,4,-6,2,3,6,-2,0,2,30,4,1,2,-24,-3,-10,72,-48,0.02,4.14,3.82,3.87,0,0.09,0,2.2,1.9,0.12,0.21,0.08,1
"329",0,-1,10,-2,6,-4,6,1,0,1,-1,48,1,22,-1,32,6,4,-53,48,-0.01,-4.39,-5.97,-4.98,0.09,0.35,-0.01,0.4,-0.8,-0.06,-0.19,0.28,1
"330",0,-9,4,0,0,0,-3,1,-2,0,2,-2,3,4,1,60,-1,8,-81,-36,0,0.64,0.34,-0.94,0,1.13,0,-1.3,-1,0,-0.22,0.05,0
"331",2,20,10,0,1,1,-3,1,-4,5,-1,42,6,23,4,-36,-3,-6,46,33,-0.01,-3.31,-3.13,-3.13,0.06,0.68,0,-0.3,-0.8,-0.04,0.09,0.17,0
"332",-3,-12,-9,-2,-3,2,4,-1,3,-4,1,60,2,11,3,-82,-3,-37,-71,-169,-0.01,4.92,3.17,2.72,-0.02,-2.02,-0.01,-1.6,-0.9,-0.01,0.03,0.02,1
"333",1,2,-4,4,-1,-2,5,5,2,-1,-1,-75,-2,-11,-1,-48,-10,11,5,71,0.01,-3.67,-0.42,-0.89,0.09,1.47,0,-0.4,1,0.11,-0.06,0.22,1
"334",-1,-13,-8,3,-2,-2,5,3,5,-4,-1,-59,-6,-24,0,-2,-2,0,5,37,0.01,-0.72,1.64,0.97,0.03,-0.14,-0.01,-0.8,0.8,0.1,-0.17,-0.01,1
"335",-1,-11,3,-6,-1,6,-4,-8,0,-2,2,-87,-2,-5,-1,-58,4,1,-11,57,0.01,1.61,0.7,0.53,-0.03,2.52,-0.01,-1.7,-1.9,-0.18,-0.04,-0.24,1
"336",0,-32,-2,-3,4,-1,-6,-3,-4,4,0,-56,-11,17,-4,-120,-4,-8,22,82,0.01,-1.69,0.83,0.98,0,0.83,0.01,0.2,0.7,-0.1,-0.12,-0.2,0
"337",-1,-11,22,-5,3,1,-5,-2,-3,2,1,-40,-2,-4,-2,-93,-2,-26,47,-144,-0.04,6.09,6.3,5.73,0.06,1.34,0,-2.2,-2.8,-0.14,-0.09,-0.2,0
"338",-2,-3,-14,4,-5,-1,-4,5,2,-5,3,-135,-3,-17,-2,-132,-4,-5,-92,-35,0.01,-0.17,1.66,1.68,-0.03,0.07,-0.01,-0.2,0.5,0.15,-0.01,-0.08,1
"339",-2,-8,13,-4,4,-2,3,-3,2,0,-2,113,-5,10,5,99,9,9,-4,-87,-0.02,3.77,5.36,5.4,0.03,-1.65,0,-2.8,-2.1,-0.09,-0.19,0.1,1
"340",1,17,10,1,-4,4,2,-1,2,-1,-1,37,0,-2,5,63,7,10,-29,206,0.02,-3.69,-3.26,-3.2,-0.06,-0.66,-0.02,-2.1,0.4,0.02,-0.01,-0.05,1
"341",-2,15,-11,7,-8,-1,5,6,3,-4,1,-7,8,-6,-1,-11,-10,-13,14,-83,0,1.48,-1.05,-1.1,-0.03,0.87,0,0.6,0.7,0.26,0.29,0.2,1
"342",2,20,5,4,-1,-1,-3,3,-1,0,1,21,9,28,2,14,6,4,-84,52,0.01,-4.51,-5.23,-5.39,-0.1,0.56,-0.01,0.5,0.1,0.1,-0.25,0.11,0
"343",-2,-4,22,-3,4,-3,4,0,-3,3,0,-9,-1,19,-3,53,8,17,-147,-30,-0.04,-3.76,-2.23,-1.63,0.13,1.02,-0.01,-0.3,-1,-0.06,-0.07,0.08,1
"344",0,-13,9,-5,5,0,-3,-5,-2,1,1,-20,-2,-3,-2,-5,3,-9,-43,-20,-0.01,-3.14,-3.65,-4.31,0.06,-0.56,0,-2.4,-1.2,-0.15,-0.3,0.21,1
"345",2,2,-27,5,-5,2,4,5,-2,2,0,18,10,-1,1,75,-9,31,93,15,0.03,5.18,5.81,4.82,0,-0.66,0,0.3,1.6,0.12,0.21,0.42,1
"346",-1,-8,-17,2,-1,-2,-6,1,-3,2,1,-13,-4,-1,2,57,1,31,23,149,0.04,-3.65,-3,-3.19,-0.06,0.64,0,2,2.1,0.07,-0.02,0.16,0
"347",0,7,-15,3,-2,-1,8,5,2,-2,0,79,1,9,2,63,-1,1,-35,-6,0.02,-1.63,-4.95,-4.3,0.09,-0.8,0,1.9,1,0.09,-0.04,0.5,1
"348",2,16,18,-1,7,-4,3,-1,-3,2,1,87,5,14,-1,29,-1,3,12,-25,-0.02,-2.93,-2.95,-2.65,0.02,-1.55,0,-1.6,-0.7,-0.05,0,0.19,1
"349",-1,11,3,4,-4,-1,4,4,4,-5,1,-8,2,-9,-1,-2,3,-16,-9,3,0,-0.89,-0.51,-0.53,-0.06,-0.15,0.01,0.9,1.3,0.14,0.06,0.09,1
"350",-1,-4,15,-9,3,5,2,-10,-3,1,2,-43,1,3,-1,-88,4,-14,-81,43,-0.01,-5.92,-6.48,-6.36,0.03,2.39,0.01,-0.9,-1.5,-0.27,-0.12,-0.18,1
"351",2,-1,12,-1,3,0,2,-3,-2,3,-1,67,2,10,-1,155,7,24,167,-12,-0.02,2.86,5.05,4.85,-0.06,0.47,0.01,0.4,-0.7,-0.06,-0.22,0.05,1
"352",-2,25,-1,3,-4,-1,6,3,2,-2,0,9,3,-24,3,26,3,6,122,-32,-0.01,3.37,1.2,1.44,0,0.01,-0.01,0.9,-0.4,0.12,0.25,0.22,1
"353",0,-1,-27,2,-7,5,3,2,-2,-2,4,-19,7,5,0,-9,-3,22,-11,40,0.03,2.99,2.84,2.84,-0.06,-0.85,0,1,0.7,0.06,0.11,0.06,1
"354",2,8,-8,4,-4,2,5,4,5,-4,-1,-27,3,3,1,-55,0,-5,81,102,0.02,0.98,2.71,2.72,-0.06,0.49,-0.02,-0.5,0.6,0.09,0.27,-0.28,1
"355",-1,4,-22,6,-2,-5,5,4,4,-2,-2,-69,1,-8,0,-92,-5,-9,-90,-69,0.01,-1.74,-1.01,-0.42,-0.03,-2.31,-0.01,0.3,2.1,0.19,0.02,0.15,1
"356",3,-2,21,-5,6,2,-8,-4,-6,5,1,-13,-6,-6,-2,36,6,23,20,187,0,-3.33,-3.55,-3.07,0.08,1.98,-0.01,1.7,-0.2,-0.21,0.04,-0.35,0
"357",0,-18,-22,0,2,-2,2,2,1,-1,0,-79,-1,3,-6,-68,-2,-8,4,-177,0,4.27,5.98,5.49,0.03,-0.83,0.01,0.3,0,0,0.11,0.02,1
"358",3,36,0,7,-4,0,2,5,2,-2,0,-2,4,13,2,-65,0,-9,80,111,0.01,-0.9,-3.15,-3.26,-0.13,-0.03,-0.01,0.5,0.6,0.17,0.11,-0.02,1
"359",1,-25,30,-12,10,3,-7,-10,-3,3,0,11,-7,7,-2,-67,4,-13,29,-45,-0.03,1.23,3.32,3.86,0.06,0.68,0.01,-0.9,-2.9,-0.38,-0.35,-0.39,0
"360",3,15,7,5,4,-6,-3,8,2,0,-2,119,1,22,2,86,0,3,6,88,0,-5.99,-5.72,-5.05,0.05,-2.73,-0.01,0.9,1.6,0.11,0.02,0.3,0
"361",-3,-12,-28,3,-6,0,2,3,0,2,-2,-149,-2,0,1,-174,-3,-7,0,-50,0.02,4.32,3.61,3.4,-0.08,1.34,0,2.5,1.3,0.12,0.15,0,1
"362",-2,-31,-9,-8,2,4,-4,-7,0,0,0,-1,-5,-10,-3,-63,-2,-20,-188,-52,0.02,-2.34,-3.26,-3.19,-0.03,-1.19,-0.01,-0.9,-0.1,-0.2,0.12,-0.38,0
"363",2,0,6,0,2,0,2,-2,2,-2,0,-113,4,1,-4,-151,-8,-16,12,110,0,-3.51,-3.85,-4.16,-0.12,0.75,0,-0.4,-0.1,-0.03,-0.1,-0.28,1
"364",-1,-14,-1,-3,-1,3,6,-4,2,-4,2,60,0,-7,-5,88,7,-14,-48,-43,0,-0.49,-0.08,-0.18,-0.14,-0.95,0.01,0.4,0.5,-0.07,0.03,-0.19,1
"365",-1,-16,7,-5,1,3,2,-5,1,-2,1,46,-5,0,2,69,8,-2,-20,111,0.01,-3.15,-3.32,-2.63,0,-0.46,0,0.1,-0.6,-0.13,-0.24,-0.26,1
"366",3,42,8,8,-3,-2,3,8,-1,2,-1,-38,8,13,-1,-43,7,5,42,175,0.02,-3.66,-5.8,-5.47,-0.04,2.08,-0.02,2.2,1,0.19,0.24,0,1
"367",0,4,11,4,1,-5,3,7,-2,3,-1,62,-4,19,-1,99,0,11,-133,-10,-0.02,-5.15,-2.86,-2.69,0.09,-2.08,-0.01,0.2,1.4,0.12,0.15,0.1,1
"368",-3,12,0,-2,-1,0,-2,-3,0,-2,2,30,5,-9,5,44,7,0,-68,-63,-0.01,-0.76,-4.28,-3.62,-0.05,-1.4,-0.01,0.8,-0.7,-0.01,-0.08,0.07,0
"369",0,-1,9,1,-1,0,3,0,4,-4,0,-82,-3,-3,-5,-146,-6,-40,-15,-18,0,-4.23,-4.41,-4.4,-0.06,2.09,0.01,0.9,-0.1,0.03,-0.22,-0.2,1
"370",-1,28,1,6,-5,-2,4,6,0,-1,1,18,3,5,3,50,2,1,34,-77,-0.02,2.27,0.79,0.25,0.06,-0.03,0.01,0.3,-0.5,0.19,0.03,0.53,1
"371",-1,6,2,0,-3,2,-2,1,1,-1,0,-56,-4,-9,-3,-100,0,-2,99,46,-0.01,2.98,3.58,4.17,0.03,1.17,0,0.8,-0.6,0.01,0.2,-0.25,0
"372",0,-10,-23,2,0,-2,7,0,3,-2,-1,-39,1,10,-6,-74,-5,-10,24,-167,0,2.1,2.27,2.9,0,-0.56,0.01,2.2,0.6,0.06,0.06,0.06,1
"373",-1,-9,-18,3,-4,0,-3,2,3,-2,-1,-63,-7,-16,0,19,2,13,48,-40,0.02,7.61,7.34,7.02,-0.06,-0.15,-0.02,-0.8,-0.4,0.11,0.1,-0.05,0
"374",-3,-14,-9,-2,-4,3,6,-1,5,-7,2,-13,-3,-20,-4,-71,0,-39,-202,-30,0.01,-3.32,-4.36,-4.45,-0.08,-1.31,0,0,1.2,-0.01,0.2,-0.2,1
"375",-1,-4,-21,4,1,-6,-2,5,2,-1,-1,-85,-1,-3,0,-110,-2,-19,-78,-111,0.01,2.38,4.07,3.58,0,-2.67,-0.01,-1.6,1.5,0.12,0.02,0.1,0
"376",0,5,29,-5,4,1,-2,-3,-3,2,1,32,2,24,-2,18,2,1,-195,70,-0.03,-10.58,-8.92,-8.6,0.12,0.31,0,-0.7,-0.1,-0.15,0.03,-0.02,1
"377",-1,22,-1,4,-5,0,-3,3,1,-1,0,70,4,-15,5,174,3,34,23,-24,0,2.86,0.52,0.88,-0.06,-0.12,0,2.6,0.2,0.13,0.05,0.22,0
"378",-1,-1,12,-3,2,0,2,-1,2,-1,-1,-46,-4,-7,-3,-163,-2,-34,140,-115,-0.03,5.98,6.26,6.72,0.06,0.19,0,-0.9,-1.8,-0.07,0.17,-0.15,1
"379",-1,2,-33,5,-6,0,3,5,3,-1,-2,-102,3,12,1,-164,-2,-20,-65,-91,0.02,5.67,5.08,4.73,-0.08,-0.93,0,0.8,1.4,0.15,0.22,-0.01,1
"380",1,-31,-4,-4,4,1,3,-5,1,1,-2,-5,-5,-14,-5,48,-6,14,-29,19,0.01,-1.08,1.12,0.69,0,0.75,0,-0.9,0.2,-0.13,-0.16,-0.08,1
"381",0,0,-2,-1,2,-1,-2,-2,-1,2,-1,97,3,5,2,111,5,-10,82,-131,-0.01,4.15,2.97,2.5,-0.06,-1.24,0,-0.3,-0.1,-0.03,0.16,0.08,0
"382",1,1,-4,-1,-4,6,3,-1,-1,1,0,144,2,13,1,165,6,19,50,10,0.02,0.91,-0.26,0.03,0.02,0.62,0.02,2.5,0.2,-0.04,-0.1,0.22,1
"383",0,13,-2,1,-4,3,-3,2,2,-3,1,19,2,-8,1,-58,-1,-35,-118,-83,0,0.7,-2.03,-2.17,0.03,-1.29,-0.02,-1,-0.3,0.03,0.35,-0.17,0
"384",-3,2,-20,6,-8,-1,13,5,7,-8,1,-42,3,-18,-5,-19,-3,-24,-142,-51,0.01,-2.99,-3.66,-3.85,-0.11,-1.41,0,-0.1,2.3,0.22,0.14,0.18,1
"385",-1,-10,-9,-2,2,-1,2,-2,0,1,-1,-27,-1,-11,-1,-38,-10,0,-60,-188,-0.01,4.04,3.42,3.28,0.06,-1.48,0.01,-0.7,0.2,-0.05,0.21,0.03,1
"386",1,5,-10,0,2,-1,-3,0,2,-1,-1,33,2,-5,3,-55,-3,-18,84,28,0.02,-0.61,-2.93,-2.57,-0.03,-0.74,0,0.7,0.2,-0.01,-0.12,0.23,1
"387",1,0,11,-1,0,2,4,-2,-1,1,0,43,-4,15,2,-31,3,-3,-99,211,0.01,-5.1,-3.77,-3.39,0,-0.54,0,-1.8,0.8,-0.04,-0.04,-0.23,1
"388",-2,1,3,2,-3,-1,4,3,3,-2,-1,31,-5,-4,0,7,1,-23,-34,-125,0,-0.58,-0.9,-0.62,0.04,1.38,0.01,1.3,0,0.08,-0.08,0.06,1
"389",1,12,-14,5,-3,-1,-4,4,0,1,-1,9,4,-1,3,28,-1,16,62,158,0.03,-1.13,-1.02,-0.85,-0.05,0.56,-0.01,1.6,2.4,0.12,0.22,-0.16,0
"390",-2,6,-37,7,-10,1,9,3,5,-3,-2,-115,1,5,1,-188,-4,-23,-66,-107,0.02,4.15,1.38,1.89,-0.1,-0.61,0,2.7,2,0.21,0.2,0.03,1
"391",-1,34,1,5,-5,-1,2,6,1,-2,1,7,7,15,5,-50,4,-15,45,-35,-0.01,1.99,-0.47,-0.01,0,-0.74,0,0.9,-0.2,0.15,0.18,0.11,1
"392",2,8,-9,6,-2,-2,-2,6,0,1,-1,69,-3,-2,2,48,-9,-6,7,22,0.01,-1.19,-0.32,-0.69,-0.03,-3.12,0,0.5,2.4,0.15,0.19,-0.03,0
