"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"262",0,-7,-13,3,-6,3,-3,2,-2,0,2,-43,-2,-17,-1,16,-5,12,86,-83,0,5.32,10.36,8.8,-0.03,1.61,0.01,-0.3,0.6,0.1,0.16,-0.03,0
"263",1,15,-3,3,-3,1,4,2,4,-3,-1,-39,-5,-23,0,-79,-5,-12,128,55,0,2.06,1.58,1.59,0,-0.55,0,0,0.5,0.08,0.34,-0.07,1
"264",-2,8,-12,2,-6,2,-7,3,-1,-1,2,69,6,-17,4,128,4,13,-5,-128,0.01,3.91,1.28,0.89,0,-0.65,0,2.4,0.9,0.1,0,0.51,1
"265",0,5,-5,3,-6,3,-4,3,0,-3,3,0,-4,2,-1,45,1,27,-36,65,0.01,1.76,2.22,2.94,-0.07,0.99,0.01,2.5,0,0.1,0.06,-0.17,0
"266",1,2,26,-4,5,0,-5,-3,-3,0,3,109,1,0,-1,132,0,16,49,69,-0.01,-5.02,-4.2,-3.71,0.03,0.88,0.01,-0.8,-1.4,-0.14,-0.16,0,0
"267",1,19,27,-3,1,3,3,-4,-2,4,-2,75,3,7,5,29,6,-6,-116,222,0,-11.19,-10.94,-10.38,0,-0.65,-0.01,-1.3,0.8,-0.12,-0.19,0.04,1
"268",0,-21,8,-6,5,1,-4,-5,-5,3,2,2,-7,4,1,0,3,18,15,108,0.01,-3,-1.75,-1.43,0.03,1.21,0,1.1,-0.8,-0.21,-0.27,-0.14,0
"269",1,-2,11,-3,5,-1,-2,-2,0,2,-2,-50,0,-7,-2,-143,0,-29,154,28,-0.01,0.04,0.71,0.57,0.06,0.1,-0.01,-1.7,-0.6,-0.11,0.11,-0.07,0
"270",1,1,-23,1,-4,4,-8,0,-4,2,2,104,11,14,2,120,0,17,103,-69,0.01,7.23,6.12,5.54,-0.1,-2.1,0,0.7,0.6,0.02,0.23,0.27,1
"271",0,-11,-10,1,-2,1,2,0,1,-1,0,40,-3,-14,2,167,3,30,9,196,0.04,-4.84,-3.47,-3.6,0,0.81,0.01,1.1,1.5,0.03,-0.2,0.06,1
"272",0,-3,-10,2,-5,3,-4,2,-2,0,2,-49,4,-9,1,-79,-2,-5,89,-30,0.01,4.66,8.67,8,-0.09,0.94,0,0.3,0.9,0.06,0.34,-0.42,0
"273",-2,31,-20,12,-13,-1,6,11,4,-3,-1,-114,3,-3,4,-148,-1,-22,39,-98,0.01,8.1,4.73,4.17,-0.06,1.14,0,2.4,1.1,0.41,0.4,0.24,1
"274",0,7,-22,5,-7,2,2,6,-4,3,1,-14,0,-16,-1,46,-2,7,-10,-4,0.03,0.28,-1.72,-1.63,0.03,0.93,0,3.2,2.2,0.16,0.32,0.23,1
"275",1,9,2,3,-3,1,-2,3,0,-2,2,-33,-2,-16,1,-17,-6,-4,70,0,0,3.44,2.98,1.7,0,0.61,-0.01,-1.3,-0.5,0.08,0.1,-0.03,0
"276",-3,-2,-24,5,-6,-2,4,6,2,-3,1,-81,-2,-16,1,-160,-7,-34,-117,-145,0.01,3.29,1.45,0.6,0.01,-1.67,-0.03,-0.9,1.1,0.21,0.38,0.01,1
"277",2,23,-6,5,-5,2,-2,5,1,-1,0,-4,5,14,4,-4,-3,11,123,50,0.02,3.62,3.91,3.71,-0.01,0.82,-0.02,-1.1,-1.2,0.12,0.25,0.1,0
"278",-1,3,17,-4,5,-2,-3,-3,0,2,-2,71,-4,5,4,78,14,11,-63,42,-0.01,0.87,-1.96,-0.93,0.04,-1.51,-0.01,-1.2,-1.5,-0.11,0.09,-0.18,0
"279",-3,-10,8,-6,0,3,-3,-8,-2,0,2,-54,0,-12,-1,-50,-2,-1,-21,-38,-0.01,1.35,-1.45,-1.14,-0.03,3.97,0,0.1,-2.3,-0.16,-0.07,-0.19,1
"280",0,28,6,2,-3,1,4,2,3,-3,0,58,10,-16,3,118,5,7,-24,-80,-0.02,2.07,-0.54,-0.79,0,-0.84,-0.01,-0.2,-0.7,0.07,0.1,0.17,1
"281",-2,-7,-31,6,-5,-3,4,7,4,-5,1,-85,2,-2,-6,-84,-9,-22,20,-236,0,5.72,4.76,4.02,-0.03,0.05,0.01,0.9,0.7,0.23,0.38,0.2,1
"282",3,21,10,3,2,-2,3,3,1,-1,0,-31,8,19,0,-123,5,-23,72,102,0,-3.72,-4.55,-5.06,-0.04,0.68,-0.02,-1.2,-0.5,0.06,-0.08,0.1,1
"283",-3,3,-3,2,-4,-1,-3,2,1,1,-2,-121,-2,9,-1,-97,0,-2,-161,-86,-0.02,1.38,0.08,0.21,0.04,0.99,-0.01,1.1,0.5,0.1,0.18,-0.09,0
"284",1,25,-22,8,-7,0,-8,8,-1,0,1,23,12,9,6,17,-4,9,138,-10,0.01,6.44,5.05,4.6,-0.04,-1.45,0,1.2,1.4,0.23,0.3,0.5,0
"285",0,2,-22,4,-6,2,3,6,-2,0,2,30,4,1,2,-24,-3,-10,72,-48,0.02,4.14,3.82,3.87,0,0.09,0,2.2,1.9,0.12,0.21,0.08,1
"286",0,-1,10,-2,6,-4,6,1,0,1,-1,48,1,22,-1,32,6,4,-53,48,-0.01,-4.39,-5.97,-4.98,0.09,0.35,-0.01,0.4,-0.8,-0.06,-0.19,0.28,1
"287",0,-9,4,0,0,0,-3,1,-2,0,2,-2,3,4,1,60,-1,8,-81,-36,0,0.64,0.34,-0.94,0,1.13,0,-1.3,-1,0,-0.22,0.05,0
"288",2,20,10,0,1,1,-3,1,-4,5,-1,42,6,23,4,-36,-3,-6,46,33,-0.01,-3.31,-3.13,-3.13,0.06,0.68,0,-0.3,-0.8,-0.04,0.09,0.17,0
"289",-3,-12,-9,-2,-3,2,4,-1,3,-4,1,60,2,11,3,-82,-3,-37,-71,-169,-0.01,4.92,3.17,2.72,-0.02,-2.02,-0.01,-1.6,-0.9,-0.01,0.03,0.02,1
"290",1,2,-4,4,-1,-2,5,5,2,-1,-1,-75,-2,-11,-1,-48,-10,11,5,71,0.01,-3.67,-0.42,-0.89,0.09,1.47,0,-0.4,1,0.11,-0.06,0.22,1
"291",-1,-13,-8,3,-2,-2,5,3,5,-4,-1,-59,-6,-24,0,-2,-2,0,5,37,0.01,-0.72,1.64,0.97,0.03,-0.14,-0.01,-0.8,0.8,0.1,-0.17,-0.01,1
"292",-1,-11,3,-6,-1,6,-4,-8,0,-2,2,-87,-2,-5,-1,-58,4,1,-11,57,0.01,1.61,0.7,0.53,-0.03,2.52,-0.01,-1.7,-1.9,-0.18,-0.04,-0.24,1
"293",0,-32,-2,-3,4,-1,-6,-3,-4,4,0,-56,-11,17,-4,-120,-4,-8,22,82,0.01,-1.69,0.83,0.98,0,0.83,0.01,0.2,0.7,-0.1,-0.12,-0.2,0
"294",-1,-11,22,-5,3,1,-5,-2,-3,2,1,-40,-2,-4,-2,-93,-2,-26,47,-144,-0.04,6.09,6.3,5.73,0.06,1.34,0,-2.2,-2.8,-0.14,-0.09,-0.2,0
"295",-2,-3,-14,4,-5,-1,-4,5,2,-5,3,-135,-3,-17,-2,-132,-4,-5,-92,-35,0.01,-0.17,1.66,1.68,-0.03,0.07,-0.01,-0.2,0.5,0.15,-0.01,-0.08,1
"296",-2,-8,13,-4,4,-2,3,-3,2,0,-2,113,-5,10,5,99,9,9,-4,-87,-0.02,3.77,5.36,5.4,0.03,-1.65,0,-2.8,-2.1,-0.09,-0.19,0.1,1
"297",1,17,10,1,-4,4,2,-1,2,-1,-1,37,0,-2,5,63,7,10,-29,206,0.02,-3.69,-3.26,-3.2,-0.06,-0.66,-0.02,-2.1,0.4,0.02,-0.01,-0.05,1
"298",-2,15,-11,7,-8,-1,5,6,3,-4,1,-7,8,-6,-1,-11,-10,-13,14,-83,0,1.48,-1.05,-1.1,-0.03,0.87,0,0.6,0.7,0.26,0.29,0.2,1
"299",2,20,5,4,-1,-1,-3,3,-1,0,1,21,9,28,2,14,6,4,-84,52,0.01,-4.51,-5.23,-5.39,-0.1,0.56,-0.01,0.5,0.1,0.1,-0.25,0.11,0
"300",-2,-4,22,-3,4,-3,4,0,-3,3,0,-9,-1,19,-3,53,8,17,-147,-30,-0.04,-3.76,-2.23,-1.63,0.13,1.02,-0.01,-0.3,-1,-0.06,-0.07,0.08,1
"301",0,-13,9,-5,5,0,-3,-5,-2,1,1,-20,-2,-3,-2,-5,3,-9,-43,-20,-0.01,-3.14,-3.65,-4.31,0.06,-0.56,0,-2.4,-1.2,-0.15,-0.3,0.21,1
"302",2,2,-27,5,-5,2,4,5,-2,2,0,18,10,-1,1,75,-9,31,93,15,0.03,5.18,5.81,4.82,0,-0.66,0,0.3,1.6,0.12,0.21,0.42,1
"303",-1,-8,-17,2,-1,-2,-6,1,-3,2,1,-13,-4,-1,2,57,1,31,23,149,0.04,-3.65,-3,-3.19,-0.06,0.64,0,2,2.1,0.07,-0.02,0.16,0
"304",0,7,-15,3,-2,-1,8,5,2,-2,0,79,1,9,2,63,-1,1,-35,-6,0.02,-1.63,-4.95,-4.3,0.09,-0.8,0,1.9,1,0.09,-0.04,0.5,1
"305",2,16,18,-1,7,-4,3,-1,-3,2,1,87,5,14,-1,29,-1,3,12,-25,-0.02,-2.93,-2.95,-2.65,0.02,-1.55,0,-1.6,-0.7,-0.05,0,0.19,1
"306",-1,11,3,4,-4,-1,4,4,4,-5,1,-8,2,-9,-1,-2,3,-16,-9,3,0,-0.89,-0.51,-0.53,-0.06,-0.15,0.01,0.9,1.3,0.14,0.06,0.09,1
"307",-1,-4,15,-9,3,5,2,-10,-3,1,2,-43,1,3,-1,-88,4,-14,-81,43,-0.01,-5.92,-6.48,-6.36,0.03,2.39,0.01,-0.9,-1.5,-0.27,-0.12,-0.18,1
"308",2,-1,12,-1,3,0,2,-3,-2,3,-1,67,2,10,-1,155,7,24,167,-12,-0.02,2.86,5.05,4.85,-0.06,0.47,0.01,0.4,-0.7,-0.06,-0.22,0.05,1
"309",-2,25,-1,3,-4,-1,6,3,2,-2,0,9,3,-24,3,26,3,6,122,-32,-0.01,3.37,1.2,1.44,0,0.01,-0.01,0.9,-0.4,0.12,0.25,0.22,1
"310",0,-1,-27,2,-7,5,3,2,-2,-2,4,-19,7,5,0,-9,-3,22,-11,40,0.03,2.99,2.84,2.84,-0.06,-0.85,0,1,0.7,0.06,0.11,0.06,1
"311",2,8,-8,4,-4,2,5,4,5,-4,-1,-27,3,3,1,-55,0,-5,81,102,0.02,0.98,2.71,2.72,-0.06,0.49,-0.02,-0.5,0.6,0.09,0.27,-0.28,1
"312",-1,4,-22,6,-2,-5,5,4,4,-2,-2,-69,1,-8,0,-92,-5,-9,-90,-69,0.01,-1.74,-1.01,-0.42,-0.03,-2.31,-0.01,0.3,2.1,0.19,0.02,0.15,1
"313",3,-2,21,-5,6,2,-8,-4,-6,5,1,-13,-6,-6,-2,36,6,23,20,187,0,-3.33,-3.55,-3.07,0.08,1.98,-0.01,1.7,-0.2,-0.21,0.04,-0.35,0
"314",0,-18,-22,0,2,-2,2,2,1,-1,0,-79,-1,3,-6,-68,-2,-8,4,-177,0,4.27,5.98,5.49,0.03,-0.83,0.01,0.3,0,0,0.11,0.02,1
"315",3,36,0,7,-4,0,2,5,2,-2,0,-2,4,13,2,-65,0,-9,80,111,0.01,-0.9,-3.15,-3.26,-0.13,-0.03,-0.01,0.5,0.6,0.17,0.11,-0.02,1
"316",1,-25,30,-12,10,3,-7,-10,-3,3,0,11,-7,7,-2,-67,4,-13,29,-45,-0.03,1.23,3.32,3.86,0.06,0.68,0.01,-0.9,-2.9,-0.38,-0.35,-0.39,0
"317",3,15,7,5,4,-6,-3,8,2,0,-2,119,1,22,2,86,0,3,6,88,0,-5.99,-5.72,-5.05,0.05,-2.73,-0.01,0.9,1.6,0.11,0.02,0.3,0
"318",-3,-12,-28,3,-6,0,2,3,0,2,-2,-149,-2,0,1,-174,-3,-7,0,-50,0.02,4.32,3.61,3.4,-0.08,1.34,0,2.5,1.3,0.12,0.15,0,1
"319",-2,-31,-9,-8,2,4,-4,-7,0,0,0,-1,-5,-10,-3,-63,-2,-20,-188,-52,0.02,-2.34,-3.26,-3.19,-0.03,-1.19,-0.01,-0.9,-0.1,-0.2,0.12,-0.38,0
"320",2,0,6,0,2,0,2,-2,2,-2,0,-113,4,1,-4,-151,-8,-16,12,110,0,-3.51,-3.85,-4.16,-0.12,0.75,0,-0.4,-0.1,-0.03,-0.1,-0.28,1
"321",-1,-14,-1,-3,-1,3,6,-4,2,-4,2,60,0,-7,-5,88,7,-14,-48,-43,0,-0.49,-0.08,-0.18,-0.14,-0.95,0.01,0.4,0.5,-0.07,0.03,-0.19,1
"322",-1,-16,7,-5,1,3,2,-5,1,-2,1,46,-5,0,2,69,8,-2,-20,111,0.01,-3.15,-3.32,-2.63,0,-0.46,0,0.1,-0.6,-0.13,-0.24,-0.26,1
"323",3,42,8,8,-3,-2,3,8,-1,2,-1,-38,8,13,-1,-43,7,5,42,175,0.02,-3.66,-5.8,-5.47,-0.04,2.08,-0.02,2.2,1,0.19,0.24,0,1
"324",0,4,11,4,1,-5,3,7,-2,3,-1,62,-4,19,-1,99,0,11,-133,-10,-0.02,-5.15,-2.86,-2.69,0.09,-2.08,-0.01,0.2,1.4,0.12,0.15,0.1,1
"325",-3,12,0,-2,-1,0,-2,-3,0,-2,2,30,5,-9,5,44,7,0,-68,-63,-0.01,-0.76,-4.28,-3.62,-0.05,-1.4,-0.01,0.8,-0.7,-0.01,-0.08,0.07,0
"326",0,-1,9,1,-1,0,3,0,4,-4,0,-82,-3,-3,-5,-146,-6,-40,-15,-18,0,-4.23,-4.41,-4.4,-0.06,2.09,0.01,0.9,-0.1,0.03,-0.22,-0.2,1
"327",-1,28,1,6,-5,-2,4,6,0,-1,1,18,3,5,3,50,2,1,34,-77,-0.02,2.27,0.79,0.25,0.06,-0.03,0.01,0.3,-0.5,0.19,0.03,0.53,1
"328",-1,6,2,0,-3,2,-2,1,1,-1,0,-56,-4,-9,-3,-100,0,-2,99,46,-0.01,2.98,3.58,4.17,0.03,1.17,0,0.8,-0.6,0.01,0.2,-0.25,0
"329",0,-10,-23,2,0,-2,7,0,3,-2,-1,-39,1,10,-6,-74,-5,-10,24,-167,0,2.1,2.27,2.9,0,-0.56,0.01,2.2,0.6,0.06,0.06,0.06,1
"330",-1,-9,-18,3,-4,0,-3,2,3,-2,-1,-63,-7,-16,0,19,2,13,48,-40,0.02,7.61,7.34,7.02,-0.06,-0.15,-0.02,-0.8,-0.4,0.11,0.1,-0.05,0
"331",-1,-4,-21,4,1,-6,-2,5,2,-1,-1,-85,-1,-3,0,-110,-2,-19,-78,-111,0.01,2.38,4.07,3.58,0,-2.67,-0.01,-1.6,1.5,0.12,0.02,0.1,0
"332",0,5,29,-5,4,1,-2,-3,-3,2,1,32,2,24,-2,18,2,1,-195,70,-0.03,-10.58,-8.92,-8.6,0.12,0.31,0,-0.7,-0.1,-0.15,0.03,-0.02,1
"333",-1,22,-1,4,-5,0,-3,3,1,-1,0,70,4,-15,5,174,3,34,23,-24,0,2.86,0.52,0.88,-0.06,-0.12,0,2.6,0.2,0.13,0.05,0.22,0
"334",-1,-1,12,-3,2,0,2,-1,2,-1,-1,-46,-4,-7,-3,-163,-2,-34,140,-115,-0.03,5.98,6.26,6.72,0.06,0.19,0,-0.9,-1.8,-0.07,0.17,-0.15,1
"335",-1,2,-33,5,-6,0,3,5,3,-1,-2,-102,3,12,1,-164,-2,-20,-65,-91,0.02,5.67,5.08,4.73,-0.08,-0.93,0,0.8,1.4,0.15,0.22,-0.01,1
"336",1,-31,-4,-4,4,1,3,-5,1,1,-2,-5,-5,-14,-5,48,-6,14,-29,19,0.01,-1.08,1.12,0.69,0,0.75,0,-0.9,0.2,-0.13,-0.16,-0.08,1
"337",0,0,-2,-1,2,-1,-2,-2,-1,2,-1,97,3,5,2,111,5,-10,82,-131,-0.01,4.15,2.97,2.5,-0.06,-1.24,0,-0.3,-0.1,-0.03,0.16,0.08,0
"338",1,1,-4,-1,-4,6,3,-1,-1,1,0,144,2,13,1,165,6,19,50,10,0.02,0.91,-0.26,0.03,0.02,0.62,0.02,2.5,0.2,-0.04,-0.1,0.22,1
"339",0,13,-2,1,-4,3,-3,2,2,-3,1,19,2,-8,1,-58,-1,-35,-118,-83,0,0.7,-2.03,-2.17,0.03,-1.29,-0.02,-1,-0.3,0.03,0.35,-0.17,0
"340",-1,-10,-9,-2,2,-1,2,-2,0,1,-1,-27,-1,-11,-1,-38,-10,0,-60,-188,-0.01,4.04,3.42,3.28,0.06,-1.48,0.01,-0.7,0.2,-0.05,0.21,0.03,1
"341",1,5,-10,0,2,-1,-3,0,2,-1,-1,33,2,-5,3,-55,-3,-18,84,28,0.02,-0.61,-2.93,-2.57,-0.03,-0.74,0,0.7,0.2,-0.01,-0.12,0.23,1
"342",1,0,11,-1,0,2,4,-2,-1,1,0,43,-4,15,2,-31,3,-3,-99,211,0.01,-5.1,-3.77,-3.39,0,-0.54,0,-1.8,0.8,-0.04,-0.04,-0.23,1
"343",-2,1,3,2,-3,-1,4,3,3,-2,-1,31,-5,-4,0,7,1,-23,-34,-125,0,-0.58,-0.9,-0.62,0.04,1.38,0.01,1.3,0,0.08,-0.08,0.06,1
"344",1,12,-14,5,-3,-1,-4,4,0,1,-1,9,4,-1,3,28,-1,16,62,158,0.03,-1.13,-1.02,-0.85,-0.05,0.56,-0.01,1.6,2.4,0.12,0.22,-0.16,0
"345",-2,6,-37,7,-10,1,9,3,5,-3,-2,-115,1,5,1,-188,-4,-23,-66,-107,0.02,4.15,1.38,1.89,-0.1,-0.61,0,2.7,2,0.21,0.2,0.03,1
"346",-1,34,1,5,-5,-1,2,6,1,-2,1,7,7,15,5,-50,4,-15,45,-35,-0.01,1.99,-0.47,-0.01,0,-0.74,0,0.9,-0.2,0.15,0.18,0.11,1
"347",2,8,-9,6,-2,-2,-2,6,0,1,-1,69,-3,-2,2,48,-9,-6,7,22,0.01,-1.19,-0.32,-0.69,-0.03,-3.12,0,0.5,2.4,0.15,0.19,-0.03,0
"348",0,14,18,-1,2,-1,2,0,2,-1,-1,78,-4,-7,3,129,9,10,-65,-39,-0.02,0.55,0.88,1.1,0.11,-0.9,-0.01,-2.2,-1.5,-0.03,0.23,-0.1,1
"349",1,-25,22,-12,11,2,-9,-11,-5,4,1,-14,-5,3,-1,-70,4,-12,13,52,-0.02,-3.06,-1.62,-1.56,0.05,0.63,0,-1.7,-1.7,-0.35,-0.37,-0.27,0
"350",-2,-10,-2,-1,-1,0,-2,-2,-4,3,1,-46,-3,-15,-1,-26,-1,-2,14,-136,-0.01,4.91,6.16,5.63,-0.02,0.58,0.02,0.8,0.3,0,-0.03,-0.14,0
"351",-1,2,-10,1,-1,-1,2,2,1,0,-1,30,1,-6,3,-48,-3,-34,-41,-93,0,0.29,-1.91,-2.29,0,-1.58,-0.01,-0.7,0.6,0.04,0.34,0.05,1
"352",3,0,30,-8,4,7,-3,-8,-1,1,0,128,2,25,0,83,5,4,-22,183,-0.01,-9.01,-8.63,-8.34,0.02,1.03,0.02,0.6,-0.7,-0.26,-0.1,-0.12,0
"353",-1,-15,-7,-3,1,1,-2,-2,3,-4,1,25,0,4,-5,10,5,-14,-148,5,0.01,-2.72,-1.16,-1.09,-0.08,-2.33,0.01,-0.7,1.6,-0.07,-0.14,-0.05,1
"354",-1,-10,-6,-2,-1,2,2,-3,2,-2,0,103,4,17,2,59,3,-13,83,-174,-0.02,6.14,7.17,6.48,-0.11,-1.65,0.01,-1.2,-1.6,-0.04,-0.1,0.08,1
"355",1,29,30,3,2,-4,-3,3,2,-1,-1,-32,-2,17,-1,-135,8,-31,23,87,-0.01,-6.1,-6.19,-5.57,-0.06,2.42,-0.01,0.3,-1.2,0.07,-0.11,-0.18,0
"356",-2,-4,22,-4,3,-1,-2,-3,-2,0,2,34,-5,19,-4,132,8,23,-191,-38,-0.04,-4.32,-4.65,-4.62,0.14,-0.18,0,-1,-1.1,-0.08,-0.14,0.15,0
"357",-1,4,-15,2,-1,-2,2,3,2,-2,0,-37,8,-12,-2,25,-7,0,104,-216,-0.01,5.33,3.34,2.97,0,0.53,-0.01,1.8,-0.8,0.07,0.07,0.25,1
"358",0,0,-14,3,-3,0,2,1,-1,0,1,44,4,8,3,155,2,32,-171,83,0.03,-5.82,-6.29,-6.76,-0.05,-0.22,0,0.9,1.8,0.08,-0.12,0.13,1
"359",1,-34,26,-13,14,0,2,-13,-3,3,0,127,-8,-2,-5,186,5,29,-109,100,-0.01,-8.36,-5.41,-5.01,0.02,-1.27,0,-2.4,-1.1,-0.35,-0.4,-0.22,1
"360",-1,3,7,-1,5,-5,4,0,2,1,-3,81,-6,-9,6,143,7,15,-2,-41,0,0.15,0.4,0.61,0.06,-1.13,-0.02,-1.9,-0.6,-0.01,0.22,0.12,1
"361",2,-1,37,-8,9,1,-6,-8,-2,2,0,-36,-1,9,-1,-96,1,-15,-57,161,-0.02,-9.76,-7.8,-7.77,0.05,0.42,0,-1.9,-0.9,-0.24,0,-0.37,0
"362",-2,-10,-14,0,-3,1,8,-3,6,-6,0,23,-2,0,-5,-3,3,-14,-171,-13,0.01,-4.45,-4.42,-3.66,-0.1,-2.02,0.01,1.2,2.2,0.03,-0.11,-0.01,1
"363",2,-1,-3,5,0,-3,2,5,3,-1,-2,-55,-4,-15,-2,-22,-9,14,17,132,0.02,-2.57,-1.01,-1.14,0.08,1.69,0,-0.4,1,0.1,-0.12,0.21,1
"364",-2,-11,12,-7,3,2,-2,-7,0,-1,1,-69,3,2,-2,-48,9,6,5,-34,-0.01,2.09,1.03,1.35,0.06,3.06,0.01,-0.5,-2.4,-0.17,-0.21,-0.02,0
"365",-1,28,-25,13,-12,-2,11,12,5,-4,-1,14,6,-4,1,70,-5,13,3,-68,0.02,3.35,2.17,2.04,-0.05,-0.64,0,1.7,1.7,0.37,0.38,0.29,1
"366",0,21,23,-1,0,1,-4,-2,-2,2,0,104,-3,-8,4,65,10,9,113,200,0,-1.19,0.01,0.58,0,-0.5,-0.01,-0.9,0.4,-0.03,0.11,-0.11,0
"367",0,-15,-7,-3,3,0,-3,-3,2,-2,0,81,4,29,2,-14,-1,-13,7,-80,0,3.15,5.43,5.02,-0.06,-2.97,0.01,-2.3,-0.5,-0.08,-0.28,0.09,0
"368",0,22,2,3,2,-5,3,3,0,0,0,-22,9,13,-1,-142,-7,-12,5,-157,-0.02,2.13,-0.28,-0.11,0,-0.62,0.01,1,0.3,0.08,0.1,0.22,1
"369",0,-14,-13,3,0,-3,-3,6,-3,3,0,66,-1,15,1,36,-3,5,30,31,0.02,-1.79,0.57,0.62,-0.05,-1.66,0,1.6,2.2,0.08,0.02,0.15,1
"370",3,29,32,0,6,-3,-7,-1,-3,3,0,-77,2,21,-1,-148,9,-9,73,238,-0.01,-5.41,-5.19,-5.04,-0.06,1.05,-0.02,-1,-1.2,-0.03,-0.06,-0.29,0
"371",0,5,9,1,-2,1,2,1,1,-3,2,-34,8,25,-6,-44,-4,-7,-113,28,-0.03,-4.45,-5.19,-5.22,0.02,0.7,0,0.8,0.7,0.03,-0.14,0.02,1
"372",0,-17,12,-6,7,-1,-5,-4,-2,1,1,-13,4,14,-2,-62,7,-17,22,-13,-0.01,-2.11,-1.55,-1.51,0.05,0.61,0,-1.7,-1.1,-0.16,-0.21,0.02,0
"373",0,-5,39,-7,7,0,-6,-6,0,1,-1,17,-7,9,-1,-91,2,-41,-121,24,-0.02,-10.89,-8.8,-8.32,0.05,1.65,0.01,-0.6,-0.9,-0.19,-0.1,-0.34,0
"374",1,-26,30,-12,10,3,2,-10,-3,2,1,-3,-8,6,-2,-93,4,-21,12,-58,-0.04,1.98,2.96,3.57,0.05,0.73,0.01,-0.9,-2.9,-0.34,-0.32,-0.35,1
"375",-1,1,9,-4,4,-1,-3,-3,-1,-1,2,61,-2,9,-1,77,3,7,-131,13,-0.01,-5.63,-8.3,-7.98,0.08,-0.99,0,-0.3,-0.9,-0.09,-0.26,0.41,1
"376",1,36,-3,10,-5,-4,3,11,2,-1,-1,-46,3,0,3,-72,-5,-2,78,99,0.01,-0.48,-1.3,-1.03,0.1,0.89,0,0.5,0.8,0.24,0.1,0.3,1
"377",1,10,12,0,-2,3,-4,0,0,0,0,-11,0,-1,-2,-14,5,-1,-81,2,-0.02,-0.14,0.11,0.26,0.05,0.15,-0.01,-0.3,-0.9,-0.01,0.03,-0.24,0
"378",4,2,11,3,3,-2,-3,1,0,1,-1,20,1,1,-2,135,-3,38,184,108,0,1.19,4.27,3.99,0.01,2.07,0.01,0,0.3,0.02,-0.29,0.19,0
"379",2,26,21,0,0,2,2,-2,0,1,-1,67,3,33,0,9,13,5,51,184,0.01,-4.82,-6.15,-5.73,-0.09,1.57,0,1.5,-1,-0.02,-0.15,-0.04,1
"380",-3,0,3,-2,-2,1,-2,-2,2,-3,1,60,5,-28,-1,139,3,-1,-101,-31,0,-4.14,-4.23,-4.27,-0.09,-0.98,0,0.8,0.8,-0.01,-0.15,0.13,0
"381",2,-6,0,-2,5,-1,2,-5,-2,4,-2,-69,-4,-22,1,-115,-5,-19,151,86,0.02,0.92,1.45,1.21,-0.09,0.06,0,-1.2,-0.8,-0.07,-0.08,-0.25,1
"382",0,-9,-1,-4,7,-3,-5,-4,1,0,-1,-9,2,-2,1,-62,-5,-34,40,-57,0,-2.64,-3.19,-3.53,0,-1.02,-0.02,-2.5,0,-0.1,-0.08,0.1,0
"383",1,8,-11,0,0,1,-3,1,0,-2,2,37,12,11,2,61,1,31,-9,107,0.01,-1.02,-3.24,-3.03,0.05,-2.17,-0.01,0.6,1,-0.01,-0.04,0.41,0
"384",0,-11,8,-3,4,-1,-2,-1,1,-1,0,-89,-6,-8,-4,-174,-7,-25,-47,-32,-0.01,-0.6,-0.2,0.42,0.08,0.22,0,-1.4,-1.1,-0.08,-0.2,0,1
"385",2,-18,44,-13,15,0,4,-13,-4,4,0,159,-7,7,-1,199,11,34,-1,136,-0.02,-6.31,-3.01,-2.37,0.12,0.13,0.01,-1.4,-2.1,-0.36,-0.46,-0.22,1
"386",-1,-46,-7,-8,6,1,4,-9,-1,2,-1,8,-3,3,-2,62,-1,11,-320,-36,0.01,-6.13,-5.89,-5.87,-0.07,-0.89,0,-1,-0.1,-0.19,-0.45,-0.13,1
"387",-1,-8,-19,1,-2,0,9,-3,6,-5,-1,80,2,22,2,-12,-3,-10,-28,-74,0.01,0.99,0.79,1.19,-0.07,-2.63,0.01,-0.4,0.1,0.04,-0.2,0.13,1
"388",2,0,7,-1,6,-3,2,-3,-1,1,0,39,4,22,-1,88,4,28,48,40,0,1.52,3.53,3.74,0,-0.89,0.01,-0.7,0.4,-0.05,-0.35,0.07,1
"389",-1,-16,-1,-2,2,-1,3,0,-1,0,1,19,5,23,0,2,4,12,78,27,0.01,0.49,0.87,1.15,-0.02,1.43,0.01,1.1,-0.2,-0.04,-0.15,0.13,1
"390",-1,-2,-4,0,-1,0,-2,-1,-1,-1,2,-24,10,6,-5,-128,-11,-30,-13,-89,-0.01,-0.45,-2.15,-2.48,-0.02,0.43,0.02,2.3,1.2,0.01,-0.28,0.1,0
"391",-4,-2,3,-8,1,3,4,-10,0,-2,2,-89,-2,0,0,-119,6,-13,-96,-48,-0.01,0.78,-2.56,-2.22,0.01,0.96,0,-0.6,-2.2,-0.16,-0.08,-0.21,1
